"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"310M400US14540","Bowling Green, KY Metro Area","4942","233","2328","148","236","23","252","64","310","76","68","55","40","43","249","55","190","39","204","64","296","70","276","78","102","58","69","58","36","35","0","27","2614","147","236","26","198","84","377","96","161","69","120","90","191","82","188","39","217","10","452","92","202","94","120","57","118","63","34","36","0","27"
"310M400US14580","Bozeman, MT Micro Area","1469","196","624","153","0","23","35","41","0","23","7","10","126","130","89","73","156","27","67","57","60","55","29","26","25","25","10","16","7","17","13","17","845","107","11","19","19","22","64","51","20","18","12","15","120","98","106","86","60","39","226","122","135","118","54","23","16","15","0","23","2","3"
"310M400US14620","Bradford, PA Micro Area","186","64","92","58","0","22","0","22","0","22","0","22","4","9","40","48","0","22","23","33","3","5","0","22","6","8","0","22","11","16","5","9","94","44","0","22","0","22","0","22","0","22","22","23","5","10","14","22","4","6","33","46","0","22","5","8","0","22","11","16","0","22"
"310M400US14660","Brainerd, MN Micro Area","445","50","179","43","34","14","24","11","3","4","7","8","3","4","6","7","3","4","44","18","27","43","7","6","2","3","7","6","11","13","1","2","266","35","2","3","3","5","5","6","25","30","1","2","12","14","8","12","79","71","30","42","54","44","10","9","28","15","9","6","0","20"
"310M400US14700","Branson, MO Micro Area","521","149","147","63","0","26","0","26","14","24","0","26","0","26","8","13","18","19","48","47","20","21","23","28","16","23","0","26","0","26","0","26","374","112","0","26","70","90","0","26","12","21","0","26","35","32","22","27","0","26","144","55","22","30","16","16","47","30","0","26","6","9"
"310M400US14720","Breckenridge, CO Micro Area","150","143","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","150","143","0","25","0","25","106","131","0","25","0","25","0","25","0","25","0","25","15","23","26","44","3","6","0","25","0","25","0","25"
"310M400US14740","Bremerton-Silverdale, WA Metro Area","12691","705","4876","421","209","75","205","86","237","92","161","75","111","55","374","163","272","97","352","106","715","89","701","108","734","80","499","48","287","28","19","28","7815","396","220","90","192","89","416","109","173","86","149","60","429","98","425","83","566","86","1166","81","1261","114","1298","89","921","38","446","116","153","110"
"310M400US14780","Brenham, TX Micro Area","591","79","314","85","0","28","54","58","106","115","68","100","0","28","0","28","0","28","0","28","25","27","1","3","60","77","0","28","0","28","0","28","277","46","53","58","0","28","0","28","0","28","0","28","67","101","54","58","18","35","26","28","35","51","24","59","0","28","0","28","0","28"
"310M400US14820","Brevard, NC Micro Area","111","69","31","47","0","26","0","26","0","26","0","26","0","26","2","7","0","26","29","46","0","26","0","26","0","26","0","26","0","26","0","26","80","55","0","26","0","26","0","26","0","26","0","26","0","26","0","26","45","41","0","26","35","45","0","26","0","26","0","26","0","26"
"310M400US14860","Bridgeport-Stamford-Norwalk, CT Metro Area","49927","908","23782","532","1422","132","1592","222","1531","228","936","100","435","73","1612","88","2038","82","2327","51","4419","127","3375","165","2141","60","1234","39","553","89","167","70","26145","530","1514","139","1389","210","1560","235","911","149","509","77","1307","141","2126","81","2499","81","5220","137","3980","119","2579","79","1661","48","771","66","119","58"
"310M400US13020","Bay City, MI Metro Area","631","107","266","64","0","23","10","20","27","24","0","23","0","23","11","15","18","25","56","40","48","46","38","30","47","40","11","17","0","23","0","23","365","98","11","17","29","38","22","36","33","49","0","23","23","26","21","24","54","33","41","30","54","31","29","34","32","35","16","24","0","23"
"310M400US13060","Bay City, TX Micro Area","710","6","286","134","0","28","35","60","35","59","13","49","0","28","23","31","7","12","0","28","3","5","34","49","111","66","0","28","25","33","0","28","424","135","0","28","0","28","98","90","98","91","0","28","0","28","0","28","0","28","48","82","125","63","26","40","4","8","25","33","0","28"
"310M400US13100","Beatrice, NE Micro Area","125","15","82","18","9","14","15","16","9","14","9","13","0","17","0","17","7","11","9","13","17","13","0","17","7","11","0","17","0","17","0","17","43","11","0","17","0","17","0","17","0","17","0","17","0","17","13","13","7","11","10","14","13","15","0","17","0","17","0","17","0","17"
"310M400US13140","Beaumont-Port Arthur, TX Metro Area","10994","480","5601","325","464","59","528","118","286","81","156","67","162","67","358","88","392","110","363","12","831","97","924","95","691","50","306","32","100","38","40","44","5393","224","272","49","310","72","292","72","255","68","124","112","464","124","480","61","438","82","858","125","821","55","621","48","294","28","120","34","44","33"
"310M400US13180","Beaver Dam, WI Micro Area","564","91","275","62","32","46","2","6","4","6","21","27","10","15","23","21","47","28","33","31","25","30","34","24","44","30","0","20","0","20","0","20","289","53","0","20","20","25","0","20","31","32","6","7","36","32","7","12","18","26","23","21","98","55","30","29","20","27","0","20","0","20"
"310M400US13220","Beckley, WV Metro Area","738","183","405","114","54","95","0","27","17","31","11","16","0","27","5","10","46","71","22","36","79","68","69","63","52","36","14","22","36","37","0","27","333","124","0","27","36","44","5","13","0","27","0","27","0","27","32","38","63","72","15","24","72","50","47","32","63","41","0","27","0","27"
"310M400US13260","Bedford, IN Micro Area","206","59","42","24","0","24","0","24","0","24","0","24","0","24","0","24","7","11","0","24","17","18","7","12","11","13","0","24","0","24","0","24","164","53","12","21","0","24","0","24","8","13","22","21","0","24","7","12","13","16","0","24","68","40","7","11","27","40","0","24","0","24"
"310M400US13300","Beeville, TX Micro Area","147","65","71","43","0","28","0","28","10","16","9","16","0","28","1","3","1","2","0","28","8","13","29","38","0","28","4","8","9","16","0","28","76","36","0","28","0","28","0","28","5","10","0","28","0","28","0","28","0","28","0","28","13","18","30","29","0","28","0","28","28","31"
"310M400US13340","Bellefontaine, OH Micro Area","389","76","75","39","0","24","20","20","0","24","0","24","0","24","0","24","0","24","7","13","34","36","6","9","5","8","3","7","0","24","0","24","314","68","0","24","9","15","52","35","12","18","11","23","0","24","6","13","39","50","97","62","42","32","26","25","20","29","0","24","0","24"
"310M400US13380","Bellingham, WA Metro Area","8977","447","3956","290","101","56","107","82","188","100","83","59","268","34","737","156","217","103","341","29","413","112","535","32","476","58","340","93","75","47","75","72","5021","286","78","63","92","78","161","79","221","101","218","53","798","125","395","62","413","49","625","74","709","78","673","35","410","39","198","47","30","35"
"310M400US13540","Bennington, VT Micro Area","390","74","174","67","0","20","0","20","30","27","21","32","0","20","19","20","0","20","0","20","51","53","10","13","8","10","35","56","0","20","0","20","216","60","0","20","7","10","0","20","31","26","6","9","38","33","48","61","0","20","5","7","50","51","25","35","6","9","0","20","0","20"
"310M400US13420","Bemidji, MN Micro Area","373","48","145","26","0","18","12","14","16","15","4","4","0","18","0","18","32","32","15","12","56","31","0","18","10","8","0","18","0","18","0","18","228","31","22","15","0","18","19","17","1","3","0","18","13","13","4","5","43","34","83","31","3","4","30","10","10","7","0","18","0","18"
"310M400US13460","Bend-Redmond, OR Metro Area","2223","302","937","154","34","33","21","27","39","51","16","25","40","42","53","57","116","71","134","96","156","87","161","76","78","60","81","62","8","13","0","28","1286","221","13","22","42","51","62","58","83","88","22","28","169","72","67","52","149","78","224","112","149","101","165","80","115","70","26","33","0","28"
"310M400US13500","Bennettsville, SC Micro Area","80","27","45","24","2","4","2","4","0","23","0","23","0","23","0","23","0","23","0","23","23","27","18","18","0","23","0","23","0","23","0","23","35","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","4","8","3","5","17","17","0","23","11","19","0","23","0","23"
"310M400US13620","Berlin, NH-VT Micro Area","234","38","66","35","0","24","5","6","0","24","0","24","21","30","2","3","9","10","9","11","0","24","12","14","6","7","2","4","0","24","0","24","168","35","28","27","6","6","0","24","0","24","0","24","2","3","0","24","6","7","38","40","24","19","21","24","25","34","18","28","0","24"
"310M400US13660","Big Rapids, MI Micro Area","332","97","175","87","10","13","0","21","0","21","0","21","11","16","81","87","0","21","0","21","42","45","12","14","17","19","0","21","2","4","0","21","157","74","9","13","0","21","0","21","28","35","0","21","52","59","4","7","0","21","25","18","26","21","4","5","5","6","0","21","4","5"
"310M400US13700","Big Spring, TX Micro Area","299","60","171","52","0","28","21","18","10","11","0","28","0","28","0","28","0","28","15","26","85","46","15","23","25","33","0","28","0","28","0","28","128","50","5","7","5","8","15","10","0","28","0","28","0","28","7","15","0","28","68","33","15","25","13","23","0","28","0","28","0","28"
"310M400US13720","Big Stone Gap, VA Micro Area","313","120","172","84","11","14","12","14","27","19","7","8","0","28","23","42","0","28","0","28","33","33","19","15","16","16","8","13","8","9","8","9","141","55","0","28","0","28","7","8","0","28","0","28","14","24","0","28","29","33","25","28","17","14","17","25","19","18","13","19","0","28"
"310M400US13740","Billings, MT Metro Area","1029","209","274","136","0","23","37","51","16","42","26","34","13","19","13","17","38","58","0","23","83","91","44","44","0","23","4","8","0","23","0","23","755","121","0","23","42","54","25","33","11","13","52","58","55","43","78","64","113","80","74","56","175","76","15","20","99","58","3","6","13","17"
"310M400US13780","Binghamton, NY Metro Area","8584","369","4237","248","199","64","192","83","152","69","118","45","567","142","1217","156","280","11","253","54","372","55","288","62","317","34","201","49","72","46","9","16","4347","156","129","56","160","84","148","58","132","36","559","156","1117","160","299","22","205","54","431","57","410","48","402","40","204","28","117","33","34","33"
"310M400US13820","Birmingham-Hoover, AL Metro Area","15980","777","7421","476","317","133","492","150","533","153","392","124","191","82","401","137","578","118","667","126","1393","158","1237","145","668","141","299","94","207","104","46","43","8559","385","681","101","605","137","646","145","243","118","136","81","376","120","660","130","897","140","1569","164","1248","87","840","67","492","98","107","49","59","45"
"310M400US13900","Bismarck, ND Metro Area","761","141","329","94","0","22","76","79","0","22","22","33","0","22","46","68","21","36","11","21","83","60","44","33","16","19","10","16","0","22","0","22","432","73","0","22","14","23","18","27","22","33","0","22","16","26","23","26","102","61","83","61","102","72","52","36","0","22","0","22","0","22"
"310M400US13940","Blackfoot, ID Micro Area","348","153","121","93","0","25","33","53","17","33","0","25","0","25","0","25","0","25","0","25","4","8","14","27","34","46","19","28","0","25","0","25","227","140","0","25","69","102","0","25","0","25","0","25","0","25","0","25","52","56","25","30","44","47","0","25","18","28","19","31","0","25"
"310M400US13980","Blacksburg-Christiansburg-Radford, VA Metro Area","7092","302","3997","260","119","89","62","53","166","76","100","88","382","92","1321","73","517","65","340","49","390","103","276","102","77","67","59","66","188","105","0","28","3095","264","220","90","126","78","102","57","11","23","191","93","930","181","413","46","223","34","338","83","232","91","186","111","117","71","6","12","0","28"
"310M400US16020","Cape Girardeau, MO-IL Metro Area","1291","196","609","149","1","7","56","63","0","27","23","26","7","13","311","135","49","13","12","15","42","39","63","48","22","31","23","30","0","27","0","27","682","108","0","27","40","56","27","45","0","27","61","48","220","54","58","45","107","84","52","53","78","67","23","30","13","22","3","6","0","27"
"310M400US16060","Carbondale-Marion, IL Metro Area","2747","232","1363","159","49","37","97","44","61","48","59","21","10","17","170","95","300","111","145","83","225","77","65","45","128","49","44","48","10","15","0","26","1384","150","27","31","35","30","141","82","20","17","0","26","173","119","172","124","175","104","306","90","89","54","123","57","81","41","42","47","0","26"
"310M400US16100","Carlsbad-Artesia, NM Micro Area","225","151","95","106","0","28","2","13","1","13","0","28","14","29","13","31","0","28","18","34","9","24","38","43","0","28","0","28","0","28","0","28","130","78","0","28","0","28","2","13","1","14","0","28","0","28","0","28","45","71","0","28","22","37","60","55","0","28","0","28","0","28"
"310M400US16140","Carroll, IA Micro Area","22","18","8","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","5","4","5","0","17","0","17","0","17","14","11","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","4","4","6","7","9","0","17","0","17","0","17"
"310M400US16180","Carson City, NV Metro Area","1471","174","720","124","12","14","11","13","64","56","7","11","0","29","66","60","39","54","84","71","192","102","116","81","107","59","13","19","0","29","9","13","751","72","7","11","22","21","71","55","52","47","0","29","11","21","60","36","36","28","130","60","101","60","180","51","17","18","54","52","10","15"
"310M400US16220","Casper, WY Metro Area","530","137","224","96","0","28","0","28","22","37","0","28","3","7","8","14","39","55","93","71","31","44","26","29","0","28","0","28","0","28","2","6","306","127","0","28","0","28","41","64","0","28","6","11","23","29","5","8","27","30","59","50","85","77","17","25","7","11","22","19","14","25"
"310M400US16260","Cedar City, UT Micro Area","323","97","145","79","0","24","23","36","13","21","1","3","0","24","25","37","0","24","14","21","22","33","0","24","16","32","31","30","0","24","0","24","178","70","0","24","0","24","0","24","0","24","0","24","0","24","32","49","0","24","19","26","41","36","16","22","55","48","15","23","0","24"
"310M400US16300","Cedar Rapids, IA Metro Area","5516","419","2688","254","207","54","291","136","115","81","107","59","59","47","259","73","334","43","271","67","541","93","232","51","132","59","16","17","119","53","5","10","2828","232","157","58","210","121","214","98","37","36","127","57","153","89","303","51","328","29","576","148","282","112","90","83","138","88","163","110","50","55"
"310M400US16340","Cedartown, GA Micro Area","155","124","90","115","0","28","0","28","0","28","0","28","0","28","0","28","0","28","71","109","0","28","0","28","19","32","0","28","0","28","0","28","65","73","0","28","0","28","26","47","0","28","0","28","0","28","0","28","0","28","15","25","0","28","0","28","24","45","0","28","0","28"
"310M400US16380","Celina, OH Micro Area","179","79","56","44","0","24","0","24","17","18","0","24","9","20","12","14","0","24","0","24","0","24","0","24","0","24","18","21","0","24","0","24","123","58","12","25","0","24","0","24","35","37","12","14","0","24","34","54","0","24","3","5","27","23","0","24","0","24","0","24","0","24"
"310M400US16420","Central City, KY Micro Area","173","134","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","173","134","0","24","0","24","0","24","25","40","0","24","0","24","62","102","24","37","17","27","36","44","9","15","0","24","0","24","0","24"
"310M400US16460","Centralia, IL Micro Area","264","41","136","50","0","23","0","23","19","32","0","23","5","9","4","6","12","17","26","40","8","14","35","29","24","31","0","23","3","5","0","23","128","37","3","5","6","12","0","23","6","11","7","8","5","7","16","23","22","34","4","6","14","17","45","36","0","23","0","23","0","23"
"310M400US16500","Centralia, WA Micro Area","914","194","435","104","15","13","3","5","60","35","33","38","0","28","0","28","56","52","0","28","134","67","50","46","45","41","33","32","6","9","0","28","479","119","34","25","37","43","3","5","44","37","6","10","31","43","38","38","31","45","84","58","90","58","23","21","20","30","36","44","2","4"
"310M400US16540","Chambersburg-Waynesboro, PA Metro Area","1265","285","503","185","0","24","0","24","61","71","20","20","21","35","64","66","0","24","57","64","76","74","97","95","55","37","0","24","21","23","31","30","762","195","7","15","34","37","68","50","52","39","54","64","0","24","0","24","126","124","128","112","80","67","37","38","115","68","61","51","0","24"
"310M400US16580","Champaign-Urbana, IL Metro Area","22475","457","11832","286","439","75","456","95","241","89","329","63","1409","34","3770","91","1455","48","1050","44","1135","90","650","78","442","38","346","85","85","65","25","38","10643","247","403","88","351","111","283","84","329","53","1525","366","2608","360","1189","41","823","67","1080","97","834","45","666","26","307","112","156","96","89","81"
"310M400US16620","Charleston, WV Metro Area","2164","215","1027","101","21","22","35","34","47","34","29","28","28","31","26","41","63","58","277","97","177","56","121","59","81","37","107","32","11","17","4","9","1137","169","69","53","39","34","91","41","36","26","0","27","48","61","163","87","138","26","147","47","155","29","139","13","68","45","44","43","0","27"
"310M400US16660","Charleston-Mattoon, IL Micro Area","657","80","254","38","0","26","0","26","16","22","0","26","15","21","23","22","62","56","42","40","41","35","23","23","12","15","15","24","5","9","0","26","403","71","25","23","35","33","43","49","2","4","11","16","139","78","62","39","10","15","15","21","33","37","8","10","20","25","0","26","0","26"
"310M400US16700","Charleston-North Charleston, SC Metro Area","13375","735","6186","444","294","79","353","130","421","134","185","91","335","113","324","107","646","111","465","95","1044","126","909","138","477","145","546","69","135","62","52","26","7189","429","177","88","423","119","435","125","156","86","178","105","304","130","637","123","568","116","1201","146","1118","114","1064","118","643","118","260","81","25","23"
"310M400US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area","89210","989","44104","603","3528","216","3384","305","2739","281","1461","151","776","118","2449","177","4251","249","5077","193","8849","221","5631","134","3146","159","1981","129","700","134","132","69","45106","631","3160","208","3127","280","3088","289","1610","129","769","104","2656","188","4336","218","5159","162","8633","197","5629","162","3889","178","2171","126","732","108","147","71"
"310M400US16820","Charlottesville, VA Metro Area","9762","421","4771","306","198","67","221","58","283","86","204","86","500","127","774","159","539","49","379","59","606","61","502","90","351","107","87","38","109","63","18","19","4991","232","224","58","185","56","219","69","93","57","693","124","619","112","538","71","348","64","778","100","674","119","294","86","187","35","19","24","120","89"
"310M400US16860","Chattanooga, TN-GA Metro Area","9126","413","4662","286","430","83","444","103","323","135","179","87","89","56","274","78","429","104","277","72","835","156","465","42","472","77","260","86","100","61","85","86","4464","241","189","48","307","111","195","75","100","66","107","39","268","58","258","72","472","94","871","75","657","102","522","78","364","64","74","41","80","47"
"310M400US16940","Cheyenne, WY Metro Area","1090","205","485","124","43","43","105","67","25","40","24","43","0","28","36","30","25","41","93","47","67","53","8","14","34","26","18","28","7","10","0","28","605","122","26","27","59","75","20","24","0","28","25","42","16","17","54","45","102","53","29","35","86","52","83","7","80","41","12","13","13","19"
"310M400US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","622970","2963","298853","1569","17339","457","18174","615","17355","641","9924","278","6787","298","20478","411","25840","560","28471","388","50040","586","39177","455","31074","295","22713","253","9365","367","2116","271","324117","1711","16390","567","17956","709","17394","733","10234","263","6398","258","20534","396","27748","412","29892","368","54683","531","44020","458","36872","296","25990","317","12307","373","3699","394"
"310M400US15380","Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","34077","719","16828","377","1263","142","1284","176","1239","162","775","91","834","64","2026","70","1726","106","1527","76","2275","96","1685","87","1158","67","655","53","284","63","97","61","17249","456","1226","107","1132","171","1234","209","730","95","730","63","2156","70","1727","285","1656","67","2350","118","1812","91","1149","55","843","50","450","40","54","35"
"310M400US15420","Burley, ID Micro Area","220","73","59","47","0","25","0","25","0","25","23","25","0","25","0","25","0","25","0","25","0","25","14","18","21","29","0","25","0","25","1","3","161","65","0","25","0","25","13","16","35","37","0","25","0","25","0","25","0","25","80","38","30","40","3","6","0","25","0","25","0","25"
"310M400US15460","Burlington, IA-IL Micro Area","366","96","155","65","0","24","0","24","34","31","10","15","6","10","36","23","2","4","12","20","11","14","27","24","8","12","9","14","0","24","0","24","211","54","0","24","0","24","13","16","24","21","35","52","10","15","28","33","8","9","31","26","53","47","9","14","0","24","0","24","0","24"
"310M400US15500","Burlington, NC Metro Area","2509","190","1230","119","172","32","38","44","98","86","17","24","85","57","57","52","44","64","143","83","210","93","150","82","145","48","47","44","0","29","24","27","1279","124","9","19","33","42","148","96","47","51","87","47","50","39","132","63","227","124","140","93","145","83","183","34","60","45","18","22","0","29"
"310M400US15540","Burlington-South Burlington, VT Metro Area","6955","268","3249","177","190","65","189","86","150","67","157","70","287","123","488","124","315","40","347","13","365","67","333","31","232","81","171","81","25","31","0","22","3706","188","218","32","156","69","250","78","180","65","192","76","498","119","354","44","273","94","581","44","472","33","291","44","200","48","41","48","0","22"
"310M400US15580","Butte-Silver Bow, MT Micro Area","277","93","56","59","0","21","0","21","7","11","1","2","0","21","6","11","0","21","0","21","0","21","15","28","0","21","27","45","0","21","0","21","221","116","0","21","0","21","0","21","8","12","74","74","74","74","43","71","0","21","0","21","22","27","0","21","0","21","0","21","0","21"
"310M400US15620","Cadillac, MI Micro Area","218","41","88","27","0","21","7","10","2","4","0","21","0","21","0","21","18","18","20","14","9","10","4","6","24","12","4","8","0","21","0","21","130","25","7","10","2","4","21","26","5","8","0","21","2","3","20","23","11","12","27","17","5","7","15","9","11","13","4","6","0","21"
"310M400US15660","Calhoun, GA Micro Area","637","101","235","87","0","31","17","27","0","31","38","44","0","31","0","31","0","31","16","24","53","73","52","65","37","35","14","17","8","11","0","31","402","100","8","13","68","66","59","46","0","31","0","31","17","27","0","31","65","65","40","41","63","65","48","46","27","25","7","12","0","31"
"310M400US15680","California-Lexington Park, MD Metro Area","3071","203","1261","122","0","28","48","30","109","46","107","48","36","33","38","32","119","65","108","68","250","93","194","76","134","71","79","56","39","40","0","28","1810","141","71","49","103","68","93","64","82","43","46","42","67","48","137","79","104","32","315","33","342","29","227","21","153","37","43","37","27","26"
"310M400US15700","Cambridge, MD Micro Area","335","53","161","48","9","9","0","25","0","25","34","34","7","10","0","25","12","18","12","15","20","19","25","21","28","19","3","5","11","16","0","25","174","35","0","25","11","13","0","25","0","25","0","25","30","27","0","25","5","7","12","13","51","30","28","28","28","21","9","17","0","25"
"310M400US15740","Cambridge, OH Micro Area","148","42","63","54","0","24","0","24","0","24","0","24","35","47","0","24","0","24","0","24","0","24","6","9","14","15","8","11","0","24","0","24","85","50","0","24","0","24","0","24","22","36","0","24","0","24","0","24","0","24","0","24","27","23","30","26","6","9","0","24","0","24"
"310M400US15780","Camden, AR Micro Area","15","14","8","9","0","22","0","22","0","22","0","22","0","22","0","22","5","7","0","22","0","22","0","22","0","22","0","22","3","6","0","22","7","8","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","3","5","0","22","0","22","4","7","0","22","0","22"
"310M400US15820","Campbellsville, KY Micro Area","273","29","127","49","25","30","0","21","0","21","0","21","14","20","25","22","7","11","14","31","28","28","14","19","0","21","0","21","0","21","0","21","146","53","25","31","0","21","23","31","24","32","19","19","7","16","0","21","18","19","0","21","14","19","16","30","0","21","0","21","0","21"
"310M400US15860","Ca�on City, CO Micro Area","326","78","194","109","17","20","26","37","0","25","0","25","1","2","31","34","0","25","25","39","19","37","21","25","45","59","9","16","0","25","0","25","132","93","0","25","0","25","0","25","0","25","0","25","0","25","0","25","3","6","6","11","37","51","63","72","23","34","0","25","0","25"
"310M400US15900","Canton, IL Micro Area","49","28","17","17","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","11","16","4","6","2","3","0","23","0","23","0","23","32","21","2","3","0","23","0","23","0","23","0","23","0","23","0","23","3","5","15","19","7","11","0","23","0","23","5","7","0","23"
"310M400US15940","Canton-Massillon, OH Metro Area","3328","303","1438","184","61","43","94","50","58","35","85","68","90","54","73","58","103","27","103","57","224","63","226","29","172","35","87","46","39","38","23","36","1890","166","34","28","92","44","133","50","64","40","119","93","76","51","102","72","56","35","401","63","358","60","216","26","147","61","57","49","35","44"
"310M400US15980","Cape Coral-Fort Myers, FL Metro Area","11381","492","4870","318","225","73","226","104","210","98","203","64","115","47","387","145","239","136","287","95","776","61","736","66","515","47","540","31","326","66","85","55","6511","326","221","68","224","148","362","155","147","54","196","115","274","120","332","81","548","64","1006","92","1119","58","928","27","737","23","271","94","146","99"
"310M400US15020","Brookhaven, MS Micro Area","160","27","66","19","8","13","0","27","0","27","6","13","0","27","0","27","21","11","0","27","0","27","4","8","27","20","0","27","0","27","0","27","94","19","23","24","10","19","10","19","0","27","0","27","0","27","7","14","0","27","0","27","31","15","0","27","13","25","0","27","0","27"
"310M400US15060","Brookings, OR Micro Area","127","76","49","51","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","26","37","23","37","0","22","78","68","0","22","0","22","0","22","0","22","0","22","0","22","18","27","21","35","5","10","0","22","29","40","5","12","0","22","0","22"
"310M400US15100","Brookings, SD Micro Area","979","99","544","96","27","26","13","19","30","40","13","23","26","23","105","79","42","62","119","75","68","33","60","33","6","9","11","17","0","20","24","31","435","92","53","56","22","18","36","21","13","20","31","25","83","71","58","52","41","29","31","26","40","36","22","29","5","9","0","20","0","20"
"310M400US15140","Brownsville, TN Micro Area","8","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","13","0","19","0","19","0","19","0","19","0","19","0","19"
"310M400US15180","Brownsville-Harlingen, TX Metro Area","2944","223","1522","147","112","39","89","57","118","53","77","59","18","33","242","85","25","33","101","71","192","90","191","37","203","31","123","45","24","34","7","11","1422","115","23","25","85","54","67","51","21","35","38","36","103","55","46","36","36","32","320","84","228","79","256","84","70","49","117","93","12","20"
"310M400US15220","Brownwood, TX Micro Area","281","29","169","87","35","42","0","28","0","28","0","28","29","41","36","43","0","28","0","28","25","31","9","14","35","36","0","28","0","28","0","28","112","73","0","28","0","28","0","28","13","20","0","28","0","28","18","30","0","28","9","17","29","29","21","29","16","29","0","28","6","13"
"310M400US15260","Brunswick, GA Metro Area","1494","414","651","232","37","62","0","31","75","86","44","51","8","17","11","20","40","40","46","45","98","77","157","146","109","43","26","30","0","31","0","31","843","235","43","68","44","64","33","46","0","31","0","31","171","126","46","41","40","28","218","95","72","71","146","66","30","28","0","31","0","31"
"310M400US15340","Bucyrus, OH Micro Area","232","53","137","67","0","24","33","26","31","42","0","24","0","24","0","24","26","39","0","24","33","33","0","24","14","24","0","24","0","24","0","24","95","50","16","25","0","24","0","24","0","24","0","24","0","24","40","42","0","24","28","23","0","24","11","18","0","24","0","24","0","24"
"310M400US17020","Chico, CA Metro Area","10151","604","4993","328","266","104","249","103","510","117","309","22","186","55","942","118","524","66","292","73","500","72","536","66","270","86","260","29","142","9","7","9","5158","376","297","120","255","93","325","99","208","71","284","41","877","133","365","102","353","40","658","65","503","64","474","32","303","15","148","52","108","52"
"310M400US17060","Chillicothe, OH Micro Area","418","48","170","83","6","11","0","27","18","27","0","27","0","27","14","22","18","29","7","11","0","27","62","36","28","40","17","29","0","27","0","27","248","71","6","11","0","27","0","27","0","27","0","27","0","27","33","39","17","24","17","26","118","98","27","48","30","33","0","27","0","27"
"310M400US17140","Cincinnati, OH-KY-IN Metro Area","54208","940","26451","529","2159","218","1974","255","1636","228","883","94","946","166","2000","183","2432","134","2829","180","4827","235","2998","170","1990","118","1045","114","567","111","165","103","27757","597","1567","138","1853","272","1836","252","1167","125","817","205","2049","217","2508","141","2737","159","5107","211","3519","171","2164","136","1527","141","648","120","258","91"
"310M400US17200","Claremont-Lebanon, NH-VT Micro Area","4201","200","2011","166","144","43","67","41","82","33","15","14","193","80","358","83","186","93","221","66","322","118","230","64","107","62","29","24","55","52","2","3","2190","175","62","33","150","70","133","70","81","60","224","69","227","80","198","83","213","46","347","58","226","45","216","87","69","53","13","29","31","47"
"310M400US17220","Clarksburg, WV Micro Area","586","155","222","120","33","40","19","21","18","20","0","27","0","27","52","55","0","27","0","27","47","40","23","30","14","21","0","27","16","12","0","27","364","92","54","48","0","27","12","16","16","28","3","6","29","38","0","27","56","57","60","45","32","34","58","47","31","30","13","16","0","27"
"310M400US17260","Clarksdale, MS Micro Area","119","19","57","13","31","8","0","24","0","24","0","24","0","24","0","24","0","24","5","13","2","6","19","15","0","24","0","24","0","24","0","24","62","19","11","8","3","15","1","8","0","24","0","24","9","17","0","24","15","10","1","6","22","16","0","24","0","24","0","24","0","24"
"310M400US17300","Clarksville, TN-KY Metro Area","5641","498","2334","327","212","68","86","67","266","105","171","91","22","35","242","109","287","112","125","59","305","172","358","178","72","63","154","80","33","33","1","4","3307","291","113","53","162","73","162","86","60","47","136","87","197","86","209","108","272","93","678","158","485","90","427","56","283","100","112","86","11","18"
