"GEO_ID","NAME","B01001F_001E","B01001F_001M","B01001F_002E","B01001F_002M","B01001F_003E","B01001F_003M","B01001F_004E","B01001F_004M","B01001F_005E","B01001F_005M","B01001F_006E","B01001F_006M","B01001F_007E","B01001F_007M","B01001F_008E","B01001F_008M","B01001F_009E","B01001F_009M","B01001F_010E","B01001F_010M","B01001F_011E","B01001F_011M","B01001F_012E","B01001F_012M","B01001F_013E","B01001F_013M","B01001F_014E","B01001F_014M","B01001F_015E","B01001F_015M","B01001F_016E","B01001F_016M","B01001F_017E","B01001F_017M","B01001F_018E","B01001F_018M","B01001F_019E","B01001F_019M","B01001F_020E","B01001F_020M","B01001F_021E","B01001F_021M","B01001F_022E","B01001F_022M","B01001F_023E","B01001F_023M","B01001F_024E","B01001F_024M","B01001F_025E","B01001F_025M","B01001F_026E","B01001F_026M","B01001F_027E","B01001F_027M","B01001F_028E","B01001F_028M","B01001F_029E","B01001F_029M","B01001F_030E","B01001F_030M","B01001F_031E","B01001F_031M"
"310M400US13740","Billings, MT Metro Area","1011","344","612","245","9","10","34","43","145","150","43","55","3","7","27","27","34","43","71","54","54","43","123","104","28","34","10","15","31","39","0","23","399","159","0","23","16","25","19","33","0","23","0","23","15","19","73","78","66","51","76","69","23","22","54","42","30","26","22","24","5","8"
"310M400US13780","Binghamton, NY Metro Area","1894","397","774","197","14","24","96","57","79","59","44","44","49","36","58","39","73","71","83","56","129","83","57","35","48","37","27","32","17","19","0","28","1120","274","63","60","84","70","114","80","61","50","43","44","196","97","97","49","74","52","153","77","129","65","67","47","39","24","0","28","0","28"
"310M400US13820","Birmingham-Hoover, AL Metro Area","23244","1987","12547","1104","1389","289","1943","409","1065","267","740","162","339","125","878","191","1068","209","1244","190","2445","366","1080","213","285","121","54","48","17","27","0","28","10697","1049","1435","416","1590","266","1452","337","574","146","380","122","750","164","696","172","1154","220","1570","243","692","209","189","101","160","81","24","24","31","29"
"310M400US13900","Bismarck, ND Metro Area","661","269","396","220","0","22","0","22","22","29","0","22","19","18","10","13","96","79","0","22","171","216","52","44","21","23","4","7","1","2","0","22","265","146","33","57","20","29","10","13","20","29","0","22","36","44","45","49","24","28","2","4","27","30","47","32","0","22","1","2","0","22"
"310M400US13940","Blackfoot, ID Micro Area","3052","648","1459","325","79","52","160","68","121","60","76","62","18","29","64","58","86","84","59","50","260","113","287","78","124","87","87","75","21","30","17","32","1593","411","258","117","144","98","177","99","83","59","68","72","283","179","42","48","54","53","181","81","165","63","114","71","22","28","2","3","0","25"
"310M400US13980","Blacksburg-Christiansburg-Radford, VA Metro Area","1297","495","713","268","26","35","31","36","15","13","15","23","183","108","193","102","77","69","22","23","61","57","84","75","6","11","0","28","0","28","0","28","584","354","13","30","0","28","174","203","0","28","17","23","92","54","32","37","64","68","131","125","27","26","12","21","0","28","22","36","0","28"
"310M400US16020","Cape Girardeau, MO-IL Metro Area","218","115","133","71","13","19","14","19","0","27","0","27","6","11","0","27","8","13","41","39","25","37","26","40","0","27","0","27","0","27","0","27","85","65","0","27","19","27","0","27","0","27","0","27","24","28","0","27","10","16","0","27","32","47","0","27","0","27","0","27","0","27"
"310M400US16060","Carbondale-Marion, IL Metro Area","1210","362","629","204","11","11","60","70","11","12","0","26","41","56","77","53","57","40","76","57","59","57","145","113","55","61","20","23","0","26","17","22","581","225","36","39","9","13","11","16","103","74","34","41","130","83","17","20","12","20","108","79","63","75","40","40","18","24","0","26","0","26"
"310M400US16100","Carlsbad-Artesia, NM Micro Area","2324","604","1132","336","29","36","104","73","62","55","29","41","11","15","42","29","116","79","62","57","179","116","148","63","215","81","98","53","37","38","0","28","1192","316","116","115","56","48","167","102","21","20","6","10","170","114","91","87","44","49","121","82","124","68","127","69","92","78","17","26","40","47"
"310M400US16140","Carroll, IA Micro Area","35","32","12","19","0","17","0","17","0","17","12","19","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","23","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","16","13","21","0","17","0","17","0","17","0","17"
"310M400US16180","Carson City, NV Metro Area","5405","768","2668","445","238","139","133","94","466","165","93","71","76","67","124","72","260","87","265","119","486","114","191","142","234","78","90","58","12","17","0","29","2737","438","264","115","309","117","320","110","313","122","53","48","189","104","185","92","175","77","440","113","172","81","208","82","54","48","21","20","34","37"
"310M400US16220","Casper, WY Metro Area","514","326","312","205","0","28","34","38","56","59","12","16","14","21","63","97","2","5","3","8","69","60","5","8","54","38","0","28","0","28","0","28","202","135","0","28","18","29","28","26","31","38","0","28","8","13","9","15","0","28","61","62","31","34","8","10","0","28","8","13","0","28"
"310M400US16260","Cedar City, UT Micro Area","1500","506","742","278","79","82","188","104","83","82","7","13","14","25","124","106","53","53","0","24","85","98","27","49","47","47","35","55","0","24","0","24","758","261","129","113","80","90","0","24","80","80","0","24","52","78","27","42","60","48","152","81","131","95","47","59","0","24","0","24","0","24"
"310M400US16300","Cedar Rapids, IA Metro Area","1946","658","1133","402","56","74","70","75","29","37","24","34","7","11","130","73","98","95","178","109","228","134","163","72","39","35","32","36","68","66","11","17","813","312","84","86","99","73","66","74","46","34","31","47","71","82","47","48","40","53","141","73","72","42","83","69","10","15","7","12","16","23"
"310M400US16340","Cedartown, GA Micro Area","3071","633","1725","370","89","100","120","80","202","115","176","141","52","35","163","63","196","68","146","126","221","133","275","128","43","55","42","48","0","28","0","28","1346","341","233","164","127","120","187","149","30","41","103","90","60","68","84","96","99","65","227","112","66","70","88","84","42","48","0","28","0","28"
"310M400US16380","Celina, OH Micro Area","156","81","106","66","0","24","15","25","0","24","0","24","0","24","18","19","0","24","3","6","0","24","21","29","49","45","0","24","0","24","0","24","50","41","6","11","0","24","24","31","0","24","0","24","0","24","0","24","0","24","13","21","0","24","7","14","0","24","0","24","0","24"
"310M400US16420","Central City, KY Micro Area","60","47","5","10","0","24","0","24","0","24","0","24","0","24","0","24","5","10","0","24","0","24","0","24","0","24","0","24","0","24","0","24","55","49","0","24","0","24","14","22","0","24","0","24","0","24","0","24","0","24","0","24","41","44","0","24","0","24","0","24","0","24"
"310M400US16460","Centralia, IL Micro Area","267","140","234","135","0","23","2","5","0","23","0","23","0","23","0","23","127","75","19","22","13","23","0","23","59","67","14","20","0","23","0","23","33","29","0","23","3","4","7","12","0","23","0","23","0","23","14","16","0","23","0","23","0","23","9","11","0","23","0","23","0","23"
"310M400US16500","Centralia, WA Micro Area","1269","452","799","318","100","73","61","76","106","69","18","18","20","24","101","69","20","26","49","53","136","73","71","44","82","66","35","32","0","28","0","28","470","166","76","55","19","19","41","28","21","22","26","28","57","42","19","20","35","36","62","39","64","51","37","28","2","3","11","13","0","28"
"310M400US16540","Chambersburg-Waynesboro, PA Metro Area","692","277","411","166","46","45","0","24","35","33","22","21","56","46","18","32","3","7","40","34","55","51","37","44","84","58","15","23","0","24","0","24","281","148","0","24","26","32","0","24","11","18","0","24","22","34","19","30","31","38","60","64","57","54","39","41","16","25","0","24","0","24"
"310M400US16580","Champaign-Urbana, IL Metro Area","2168","610","1066","308","85","65","139","115","17","13","14","15","40","33","240","139","140","100","91","59","105","56","65","38","114","65","16","22","0","26","0","26","1102","352","180","115","190","194","92","63","80","61","12","25","120","66","131","75","19","25","96","52","84","41","79","71","19","28","0","26","0","26"
"310M400US16620","Charleston, WV Metro Area","349","188","182","109","16","24","26","39","10","16","0","27","0","27","0","27","34","49","23","37","16","24","0","27","57","43","0","27","0","27","0","27","167","98","31","40","0","27","0","27","0","27","4","7","5","12","24","37","27","36","24","26","52","47","0","27","0","27","0","27","0","27"
"310M400US16660","Charleston-Mattoon, IL Micro Area","165","84","105","73","0","26","0","26","0","26","0","26","11","16","0","26","6","9","12","14","15","18","12","19","6","10","43","46","0","26","0","26","60","48","0","26","0","26","0","26","0","26","0","26","16","15","7","11","0","26","12","20","25","40","0","26","0","26","0","26","0","26"
"310M400US16700","Charleston-North Charleston, SC Metro Area","11286","1421","5805","770","632","222","629","216","623","193","247","83","232","144","400","140","535","171","415","127","1001","264","702","167","250","99","123","118","16","22","0","29","5481","849","589","176","403","167","458","175","337","191","35","43","444","148","477","176","450","159","1048","223","574","196","458","216","199","127","9","16","0","29"
"310M400US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area","87569","3686","44249","1890","4405","456","4434","569","4494","492","2498","295","1828","325","3595","434","3410","369","4098","450","7910","603","4818","475","1905","318","545","144","260","130","49","41","43320","2159","4624","572","4963","536","4808","517","2665","387","1402","241","3211","339","3030","397","3271","362","7864","547","4063","403","2214","317","677","175","450","143","78","67"
"310M400US16820","Charlottesville, VA Metro Area","2328","434","1427","249","91","85","143","99","213","104","63","53","22","19","37","22","253","98","250","84","163","75","123","80","63","67","6","11","0","28","0","28","901","278","7","11","202","122","49","55","128","77","23","28","130","80","90","74","77","61","105","80","31","30","12","19","47","65","0","28","0","28"
"310M400US16860","Chattanooga, TN-GA Metro Area","4576","918","2521","491","27","29","265","101","303","159","280","111","13","18","237","131","35","37","384","195","367","156","491","236","52","59","37","57","30","53","0","27","2055","559","321","189","145","81","329","177","103","79","78","106","161","82","196","113","151","105","208","150","200","93","121","81","19","31","0","27","23","37"
"310M400US16940","Cheyenne, WY Metro Area","2879","720","1354","375","37","37","96","76","136","92","47","55","51","62","168","182","147","103","95","77","191","121","129","93","118","79","91","57","48","43","0","28","1525","413","191","122","107","85","84","64","68","50","85","86","64","90","134","97","71","64","277","104","145","89","164","84","96","55","13","17","26","24"
"310M400US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","768690","11900","393029","6432","28418","1236","34482","1567","37006","1489","20259","827","12744","624","32852","1127","31193","1225","34083","1183","66637","2035","49010","1276","28900","1026","11876","577","4191","438","1378","274","375661","6166","28823","1093","34614","1364","35794","1436","20570","938","12635","656","33670","1241","28110","953","29205","1076","59887","1532","43663","1319","28299","951","12829","691","5722","460","1840","361"
"310M400US15380","Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","21837","1385","10091","605","644","179","980","207","730","173","436","107","587","92","998","191","992","205","906","149","1351","210","1149","176","786","150","299","87","196","76","37","27","11746","978","970","248","869","205","1158","259","506","109","455","88","1416","239","1156","178","977","187","1506","282","1015","195","1035","202","400","117","224","77","59","44"
"310M400US15420","Burley, ID Micro Area","1326","400","713","212","39","42","41","34","75","57","15","9","44","44","76","70","36","33","24","27","98","60","127","62","54","45","58","48","26","26","0","25","613","221","6","11","53","40","25","24","42","41","23","38","66","57","34","26","63","43","62","42","81","46","81","63","33","35","12","15","32","34"
"310M400US15460","Burlington, IA-IL Micro Area","96","56","66","43","0","24","11","20","0","24","0","24","0","24","14","22","0","24","26","32","0","24","3","4","6","11","6","10","0","24","0","24","30","26","10","16","0","24","0","24","0","24","0","24","0","24","5","9","0","24","0","24","15","20","0","24","0","24","0","24","0","24"
"310M400US15500","Burlington, NC Metro Area","9933","1079","5323","576","621","151","707","180","420","150","524","94","166","72","361","89","360","106","421","100","757","158","544","151","256","92","176","49","10","16","0","29","4610","648","505","157","449","168","582","169","293","124","199","68","386","105","265","112","319","103","764","145","495","115","233","121","110","70","10","11","0","29"
"310M400US15540","Burlington-South Burlington, VT Metro Area","1297","294","613","148","52","56","116","82","31","39","59","50","43","39","5","7","94","62","123","60","35","19","7","7","17","20","31","38","0","22","0","22","684","183","72","64","38","43","61","47","0","22","27","23","36","16","123","66","118","59","85","63","44","32","39","36","41","38","0","22","0","22"
"310M400US15580","Butte-Silver Bow, MT Micro Area","161","119","58","56","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","23","37","9","16","26","40","0","21","0","21","0","21","103","84","0","21","53","56","37","29","0","21","0","21","2","6","0","21","0","21","0","21","11","17","0","21","0","21","0","21","0","21"
"310M400US15620","Cadillac, MI Micro Area","117","56","72","34","9","14","2","4","5","6","0","21","2","3","13","13","1","2","11","11","13","12","6","9","5","6","5","7","0","21","0","21","45","27","0","21","3","5","11","10","8","10","5","7","0","21","0","21","1","2","7","8","0","21","10","9","0","21","0","21","0","21"
"310M400US15660","Calhoun, GA Micro Area","1793","788","849","417","29","42","100","81","113","105","0","31","5","10","70","75","142","132","164","101","126","102","100","89","0","31","0","31","0","31","0","31","944","425","120","100","42","40","99","60","85","98","40","47","188","159","51","34","81","66","171","115","51","64","16","32","0","31","0","31","0","31"
"310M400US15680","California-Lexington Park, MD Metro Area","804","344","442","205","23","32","42","40","24","35","0","28","43","51","33","49","70","91","47","58","76","79","45","47","13","21","0","28","23","38","3","6","362","196","37","58","47","55","38","46","5","11","8","16","24","34","36","48","38","58","61","63","50","51","0","28","0","28","18","27","0","28"
"310M400US15700","Cambridge, MD Micro Area","595","276","287","130","0","25","8","14","16","23","67","69","0","25","0","25","27","23","39","50","100","73","26","24","2","4","2","4","0","25","0","25","308","181","55","58","45","53","16","16","13","21","40","44","4","7","1","5","6","10","118","78","0","25","0","25","10","18","0","25","0","25"
"310M400US15740","Cambridge, OH Micro Area","300","218","153","95","0","24","37","46","44","58","0","24","0","24","0","24","0","24","0","24","14","18","36","46","0","24","22","33","0","24","0","24","147","131","39","51","0","24","71","73","37","52","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24"
"310M400US15780","Camden, AR Micro Area","41","36","21","27","0","22","0","22","0","22","9","18","9","18","0","22","0","22","0","22","0","22","0","22","3","6","0","22","0","22","0","22","20","23","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","1","3","9","14","10","17","0","22","0","22","0","22"
"310M400US15820","Campbellsville, KY Micro Area","85","46","74","42","15","23","0","21","0","21","0","21","26","28","26","16","1","2","1","2","5","11","0","21","0","21","0","21","0","21","0","21","11","23","0","21","0","21","0","21","0","21","0","21","0","21","11","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"310M400US15860","Ca�on City, CO Micro Area","622","252","389","166","0","25","21","30","0","25","0","25","2","5","25","30","60","82","111","141","66","70","27","51","24","39","53","44","0","25","0","25","233","156","38","53","0","25","0","25","4","5","0","25","88","98","0","25","2","3","0","25","24","26","56","33","21","27","0","25","0","25"
"310M400US15900","Canton, IL Micro Area","120","83","86","71","0","23","0","23","0","23","1","2","0","23","7","14","0","23","0","23","42","46","36","50","0","23","0","23","0","23","0","23","34","29","10","13","0","23","0","23","0","23","0","23","4","8","0","23","5","8","14","15","1","2","0","23","0","23","0","23","0","23"
"310M400US15940","Canton-Massillon, OH Metro Area","2085","513","1082","289","88","79","75","74","89","57","35","40","24","21","123","85","70","58","91","70","136","79","145","99","130","84","60","60","10","16","6","9","1003","301","60","88","153","107","114","73","58","44","23","27","20","30","80","56","75","48","66","55","139","88","135","107","27","27","30","46","23","41"
"310M400US15980","Cape Coral-Fort Myers, FL Metro Area","21706","1965","11065","1075","1092","301","1053","253","749","240","540","184","287","141","1041","315","1034","273","1132","297","1384","336","1350","266","805","229","430","179","142","113","26","29","10641","1181","652","196","861","347","866","236","540","176","278","133","1027","341","773","226","856","289","1893","369","1282","291","785","223","549","225","226","124","53","81"
"310M400US15020","Brookhaven, MS Micro Area","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27"
"310M400US15060","Brookings, OR Micro Area","133","126","92","117","0","22","0","22","0","22","0","22","0","22","0","22","92","117","0","22","0","22","0","22","0","22","0","22","0","22","0","22","41","47","0","22","0","22","1","4","0","22","0","22","0","22","20","30","0","22","0","22","0","22","0","22","20","34","0","22","0","22"
"310M400US15100","Brookings, SD Micro Area","177","99","105","68","0","20","0","20","19","29","3","4","5","11","64","53","4","7","0","20","2","4","0","20","8","12","0","20","0","20","0","20","72","50","0","20","3","4","7","7","5","7","5","11","9","17","0","20","0","20","16","14","27","34","0","20","0","20","0","20","0","20"
"310M400US15140","Brownsville, TN Micro Area","624","130","303","76","28","38","33","42","16","24","17","23","0","19","69","15","42","32","35","48","13","14","34","25","0","19","16","24","0","19","0","19","321","132","15","20","55","57","63","57","4","10","0","19","0","19","66","51","28","40","37","30","47","39","2","5","0","19","4","7","0","19"
"310M400US15180","Brownsville-Harlingen, TX Metro Area","13600","1391","6603","832","312","153","400","138","607","198","453","337","151","72","303","152","398","146","389","143","1104","269","900","207","712","159","569","193","245","100","60","39","6997","724","403","162","401","160","363","140","160","82","94","62","398","122","523","159","410","164","1117","222","1071","210","783","153","749","187","411","154","114","69"
"310M400US15220","Brownwood, TX Micro Area","543","225","330","134","14","18","19","24","0","28","4","9","11","22","38","44","35","33","31","42","27","22","70","43","47","50","27","24","7","14","0","28","213","123","0","28","15","17","26","29","51","43","14","20","7","12","0","28","24","24","26","28","7","12","30","29","10","14","0","28","3","8"
"310M400US15260","Brunswick, GA Metro Area","1521","525","958","345","109","84","116","75","137","87","20","28","0","31","137","141","39","59","93","75","122","71","176","92","0","31","6","11","0","31","3","7","563","252","86","70","66","56","0","31","0","31","0","31","22","32","88","55","49","44","68","61","41","39","55","58","14","22","70","105","4","9"
"310M400US15340","Bucyrus, OH Micro Area","116","109","48","60","0","24","0","24","16","27","16","20","0","24","0","24","0","24","0","24","0","24","10","19","6","10","0","24","0","24","0","24","68","57","0","24","14","20","15","19","7","10","0","24","0","24","0","24","0","24","0","24","0","24","23","33","9","15","0","24","0","24"
"310M400US17020","Chico, CA Metro Area","9890","1075","5333","661","299","122","305","136","358","100","158","71","274","77","1032","214","639","162","418","131","594","135","579","141","395","117","151","78","131","63","0","29","4557","589","221","104","433","160","172","71","134","62","275","94","774","228","412","126","317","107","599","150","567","134","317","92","165","72","139","78","32","49"
"310M400US17060","Chillicothe, OH Micro Area","456","160","219","93","0","27","0","27","50","60","7","14","9","16","35","32","6","11","0","27","35","40","24","23","23","19","30","31","0","27","0","27","237","129","44","50","10","16","22","34","0","27","19","31","65","67","14","20","11","19","31","45","7","12","0","27","0","27","14","21","0","27"
"310M400US17140","Cincinnati, OH-KY-IN Metro Area","20875","1559","11023","933","1549","289","1521","251","933","208","567","192","285","109","876","168","843","226","1100","219","1896","314","877","233","417","130","153","75","6","12","0","27","9852","875","1356","329","1683","333","1083","267","486","153","383","132","673","199","778","194","838","205","1619","262","525","150","231","122","102","61","80","69","15","24"
"310M400US17200","Claremont-Lebanon, NH-VT Micro Area","572","155","251","78","15","18","11","13","28","23","24","21","18","17","23","22","13","11","32","27","64","53","3","7","12","10","8","11","0","27","0","27","321","106","29","27","19","20","8","8","8","10","14","19","8","8","53","46","31","39","72","56","8","12","62","59","9","12","0","27","0","27"
"310M400US17220","Clarksburg, WV Micro Area","137","110","107","89","0","27","3","5","72","85","0","27","14","25","5","8","0","27","5","8","0","27","8","13","0","27","0","27","0","27","0","27","30","31","0","27","2","5","17","26","0","27","0","27","0","27","11","17","0","27","0","27","0","27","0","27","0","27","0","27","0","27"
"310M400US17260","Clarksdale, MS Micro Area","8","9","3","5","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","3","5","0","24","0","24","0","24","5","6","0","24","2","3","0","24","0","24","0","24","0","24","0","24","0","24","3","5","0","24","0","24","0","24","0","24","0","24"
"310M400US17300","Clarksville, TN-KY Metro Area","3774","598","2106","399","221","151","273","141","71","51","106","72","176","102","279","118","106","70","264","116","399","147","97","62","76","55","38","44","0","27","0","27","1668","329","178","90","258","140","154","99","53","46","37","42","178","101","280","124","184","98","163","94","65","51","66","53","50","44","2","3","0","27"
"310M400US17340","Clearlake, CA Micro Area","8048","834","4181","494","434","107","441","178","441","133","254","70","95","96","315","128","385","96","196","113","605","125","388","105","327","106","214","107","62","56","24","37","3867","430","460","155","545","156","400","133","179","71","140","95","173","100","301","70","250","81","596","97","276","98","186","98","288","110","73","64","0","29"
"310M400US17380","Cleveland, MS Micro Area","363","173","208","126","0","27","46","36","24","32","22","31","0","27","0","27","5","7","0","27","93","67","0","27","0","27","18","31","0","27","0","27","155","100","0","27","15","24","15","24","0","27","0","27","36","47","0","27","16","30","57","42","16","21","0","27","0","27","0","27","0","27"
"310M400US17420","Cleveland, TN Metro Area","1804","648","1051","377","43","44","34","51","134","85","63","51","26","30","189","148","138","76","89","69","89","66","154","114","92","73","0","29","0","29","0","29","753","313","96","50","54","43","105","70","14","24","17","17","119","114","23","24","24","22","108","70","148","131","30","38","15","24","0","29","0","29"
"310M400US17460","Cleveland-Elyria, OH Metro Area","25841","1911","13685","1155","937","262","1189","225","1165","209","857","194","345","117","1068","227","1187","252","1521","319","2207","348","1479","267","1050","206","471","118","192","91","17","17","12156","1018","809","219","897","228","786","190","700","163","433","120","1081","239","1037","264","1024","211","1898","265","1786","274","945","151","502","145","211","79","47","32"
"310M400US17500","Clewiston, FL Micro Area","1129","408","633","269","42","68","30","37","24","36","13","27","65","66","72","64","34","56","0","28","124","99","143","111","86","85","0","28","0","28","0","28","496","228","18","31","24","41","106","85","0","28","48","52","5","11","0","28","43","48","72","94","140","100","3","9","10","24","27","43","0","28"
"310M400US17540","Clinton, IA Micro Area","158","89","69","68","26","29","3","7","0","20","2","3","0","20","0","20","38","57","0","20","0","20","0","20","0","20","0","20","0","20","0","20","89","55","54","47","4","8","0","20","0","20","0","20","5","7","0","20","12","18","2","4","12","17","0","20","0","20","0","20","0","20"
"310M400US17580","Clovis, NM Micro Area","10105","988","5388","566","538","156","356","104","466","146","302","86","160","83","718","151","394","138","408","134","737","165","636","98","341","113","247","98","62","42","23","23","4717","522","434","141","495","145","479","152","166","83","153","71","218","118","383","114","364","95","730","135","454","122","390","113","229","73","190","69","32","34"
"310M400US17620","Coamo, PR Micro Area","2969","630","1448","349","83","58","51","72","67","63","59","65","21","24","65","61","95","74","73","73","219","119","196","116","309","131","63","49","127","63","20","27","1521","381","63","58","110","84","129","89","91","73","38","42","76","66","72","66","69","58","282","153","216","117","202","133","126","63","29","29","18","26"
"310M400US17640","Coco, PR Micro Area","2280","655","1068","334","72","77","28","45","38","41","68","69","24","30","101","82","122","131","38","36","229","121","114","77","118","72","110","65","6","9","0","25","1212","400","28","45","36","43","225","152","12","19","44","50","40","54","73","82","143","102","240","135","108","59","65","52","117","67","62","52","19","29"
"310M400US17660","Coeur d'Alene, ID Metro Area","726","316","457","211","53","60","0","28","19","31","5","12","33","53","91","89","21","32","23","37","104","104","31","26","66","56","11","20","0","28","0","28","269","153","44","67","8","13","0","28","0","28","0","28","55","64","52","49","10","15","29","31","60","59","8","14","3","6","0","28","0","28"
"310M400US17700","Coffeyville, KS Micro Area","325","342","207","231","18","30","25","36","26","36","28","41","23","36","0","22","0","22","8","13","43","58","36","28","0","22","0","22","0","22","0","22","118","117","30","31","0","22","39","44","0","22","1","3","0","22","0","22","28","43","18","24","0","22","2","4","0","22","0","22","0","22"
"310M400US17740","Coldwater, MI Micro Area","484","188","232","94","15","23","14","16","0","21","6","10","56","35","12","20","10","13","32","30","18","21","69","40","0","21","0","21","0","21","0","21","252","114","0","21","42","48","39","33","35","26","59","42","0","21","10","14","0","21","21","18","39","26","7","14","0","21","0","21","0","21"
"310M400US17780","College Station-Bryan, TX Metro Area","9865","1393","5272","873","462","166","449","214","359","153","205","100","120","66","609","166","653","200","341","151","887","232","626","194","468","175","93","61","0","31","0","31","4593","665","326","196","352","134","410","151","148","91","223","102","671","184","419","151","406","144","530","195","509","142","359","164","177","80","32","42","31","49"
"310M400US17820","Colorado Springs, CO Metro Area","30478","2042","16173","1203","1314","312","1120","272","1351","307","931","222","633","181","2166","348","1657","324","1206","309","2713","353","1628","250","847","169","375","149","211","94","21","20","14305","1084","962","242","1512","324","1072","273","756","196","374","130","1252","308","1372","254","1272","318","2225","322","1771","281","886","203","643","130","134","77","74","48"
"310M400US17860","Columbia, MO Metro Area","1804","574","1014","315","59","75","29","43","149","136","46","66","14","18","72","66","251","95","8","12","145","135","148","118","93","87","0","26","0","26","0","26","790","294","81","80","109","81","107","83","64","67","46","42","102","90","96","105","35","39","93","116","0","26","42","50","15","29","0","26","0","26"
"310M400US17900","Columbia, SC Metro Area","14383","1186","8110","799","600","177","847","244","971","230","481","153","192","86","551","225","680","255","821","269","1862","306","712","227","229","103","124","89","40","39","0","29","6273","715","541","174","582","184","690","234","467","174","118","62","473","174","465","186","629","162","1161","239","629","183","317","131","174","112","22","26","5","8"
"310M400US17980","Columbus, GA-AL Metro Area","7045","1038","3739","749","368","162","268","135","309","189","218","83","140","106","278","124","582","209","383","172","638","163","340","124","173","79","27","42","0","27","15","24","3306","483","444","165","373","126","300","164","94","77","67","64","163","100","333","125","208","105","481","150","387","135","297","148","90","77","25","36","44","37"
"310M400US18020","Columbus, IN Metro Area","2730","623","1402","360","169","96","134","138","138","123","59","74","137","67","97","64","147","86","149","88","232","119","140","75","0","27","0","27","0","27","0","27","1328","333","109","74","197","127","130","88","102","78","14","23","187","42","97","75","119","115","171","129","174","49","0","27","28","48","0","27","0","27"
"310M400US18060","Columbus, MS Micro Area","182","127","110","94","45","67","0","30","17","26","6","11","0","30","0","30","12","18","0","30","30","40","0","30","0","30","0","30","0","30","0","30","72","45","11","17","10","13","3","5","0","30","7","11","0","30","5","10","2","5","12","17","10","15","12","18","0","30","0","30","0","30"
"310M400US18100","Columbus, NE Micro Area","638","346","342","225","4","12","10","17","9","15","10","13","0","20","104","105","0","20","2","9","72","57","87","93","15","19","29","40","0","20","0","20","296","152","30","30","45","32","44","40","4","10","0","20","12","17","0","20","14","18","56","41","51","68","10","16","30","36","0","20","0","20"
"310M400US18140","Columbus, OH Metro Area","23632","1753","13305","1132","986","242","1194","298","1561","303","880","197","551","177","993","246","1286","254","1299","210","2588","313","1115","273","735","206","77","57","40","33","0","27","10327","889","1095","304","1215","257","972","211","640","170","272","98","878","185","860","226","995","227","1763","230","917","220","507","185","119","70","83","40","11","17"
"310M400US18180","Concord, NH Micro Area","559","217","322","125","11","15","0","27","19","23","10","24","11","19","72","43","53","47","9","13","44","37","18","24","31","26","18","19","26","24","0","27","237","118","13","22","22","27","11","16","28","27","0","27","15","24","0","27","50","44","27","33","40","38","8","10","5","8","18","22","0","27"
"310M400US18380","Cordele, GA Micro Area","85","82","85","82","0","25","0","25","8","13","0","25","0","25","0","25","0","25","77","84","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25"
"310M400US18220","Connersville, IN Micro Area","92","71","56","63","0","21","0","21","0","21","0","21","0","21","26","40","22","25","0","21","0","21","0","21","8","13","0","21","0","21","0","21","36","38","0","21","0","21","10","21","0","21","0","21","0","21","0","21","0","21","4","7","6","10","6","11","0","21","10","20","0","21"
"310M400US18260","Cookeville, TN Micro Area","653","203","381","146","39","49","13","19","52","42","16","17","54","38","54","42","14","22","13","17","63","64","48","61","15","22","0","29","0","29","0","29","272","101","0","29","0","29","6","10","12","18","31","27","45","55","2","9","18","18","81","78","61","58","10","13","6","10","0","29","0","29"
"310M400US18300","Coos Bay, OR Micro Area","1424","408","761","228","0","28","52","32","120","59","116","58","31","51","3","6","37","42","70","71","156","87","85","61","74","58","2","5","15","23","0","28","663","218","101","59","40","74","0","28","40","40","73","48","106","49","30","36","21","30","120","69","90","77","42","37","0","28","0","28","0","28"
"310M400US18420","Corinth, MS Micro Area","331","216","203","136","38","49","3","6","3","6","0","27","21","39","75","74","48","60","0","27","3","5","0","27","0","27","12","19","0","27","0","27","128","93","42","49","0","27","0","27","0","27","0","27","0","27","37","47","0","27","34","49","15","25","0","27","0","27","0","27","0","27"
