"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M"
"310M400US13020","Bay City, MI Metro Area","1779","241","1004","152","52","42","48","37","73","63","73","40","0","23","60","42","170","66","111","59","166","56","79","53","133","35","29","27","10","14","0","23","775","131","25","36","62","49","42","34","8","13","0","23","92","65","130","77","53","41","58","32","127","51","138","40","24","30","14","24","2","7"
"310M400US13060","Bay City, TX Micro Area","3595","362","1702","214","116","81","136","66","103","59","53","43","38","46","129","71","160","75","22","33","230","78","173","68","242","84","101","59","70","46","129","68","1893","178","101","68","52","60","147","66","104","45","36","47","119","66","121","69","177","132","146","126","247","122","312","41","58","40","151","74","122","73"
"310M400US13100","Beatrice, NE Micro Area","160","30","46","32","0","17","0","17","5","8","0","17","0","17","0","17","0","17","25","27","1","5","6","13","1","4","8","11","0","17","0","17","114","48","11","14","0","17","0","17","0","17","0","17","0","17","55","49","0","17","0","17","8","11","0","17","0","17","40","57","0","17"
"310M400US13140","Beaumont-Port Arthur, TX Metro Area","99448","620","49310","419","3498","118","3645","306","3443","335","2180","186","1636","162","4355","293","3871","130","3560","119","6362","153","6022","181","5635","96","3320","87","1385","124","398","118","50138","375","3494","166","3527","299","3405","312","2075","107","1386","83","3853","107","3641","156","3235","128","5888","142","6216","127","6555","111","3984","120","2047","180","832","168"
"310M400US13180","Beaver Dam, WI Micro Area","2412","313","1916","266","7","10","29","31","57","70","29","30","43","43","110","71","326","131","235","82","456","110","335","130","246","95","27","31","16","25","0","20","496","189","18","26","87","66","113","82","16","22","1","4","19","30","76","101","3","5","78","89","27","30","17","19","32","34","0","20","9","13"
"310M400US13220","Beckley, WV Metro Area","8046","277","4570","226","225","93","174","96","245","107","166","73","103","63","450","147","311","141","358","91","884","161","563","161","573","27","358","33","133","51","27","29","3476","161","153","75","245","81","198","71","139","72","83","54","159","68","258","64","144","66","337","122","469","120","561","32","370","18","206","66","154","66"
"310M400US13260","Bedford, IN Micro Area","163","56","112","65","0","24","0","24","0","24","12","16","21","38","0","24","6","11","0","24","36","28","15","19","0","24","10","16","1","5","11","22","51","33","0","24","0","24","1","3","0","24","9","13","0","24","0","24","22","24","19","20","0","24","0","24","0","24","0","24","0","24"
"310M400US13300","Beeville, TX Micro Area","2610","195","2414","184","0","28","65","75","19","31","14","21","27","22","269","108","251","73","286","104","592","124","568","119","312","84","4","5","7","14","0","28","196","120","47","57","53","39","0","28","4","9","5","11","0","28","2","4","38","41","6","12","11","13","7","11","9","17","14","17","0","28"
"310M400US13340","Bellefontaine, OH Micro Area","761","124","443","94","14","21","0","24","59","27","17","26","0","24","27","25","0","24","86","44","80","42","53","38","107","46","0","24","0","24","0","24","318","88","0","24","17","32","32","19","0","24","0","24","0","24","12","18","64","28","27","40","78","54","25","28","25","34","18","29","20","31"
"310M400US13380","Bellingham, WA Metro Area","2212","264","1415","217","22","30","90","69","113","133","32","37","28","30","147","93","216","120","67","47","166","84","242","78","179","72","93","27","9","13","11","18","797","190","56","84","120","79","11","19","58","58","25","32","149","69","15","21","8","12","236","55","37","34","35","42","33","30","13","26","1","4"
"310M400US13540","Bennington, VT Micro Area","230","92","199","85","36","30","0","20","4","8","0","20","0","20","113","54","33","42","0","20","4","6","2","4","0","20","7","10","0","20","0","20","31","23","0","20","0","20","0","20","0","20","0","20","2","5","8","14","5","10","0","20","6","7","0","20","0","20","8","13","2","4"
"310M400US13420","Bemidji, MN Micro Area","524","52","301","86","17","18","57","43","45","20","35","32","15","33","82","59","0","18","0","18","18","20","12","23","9","12","11","12","0","18","0","18","223","73","13","17","29","30","38","20","10","12","2","4","64","63","12","20","7","12","39","31","5","8","4","6","0","18","0","18","0","18"
"310M400US13460","Bend-Redmond, OR Metro Area","1044","146","633","122","64","29","50","60","45","43","108","79","0","28","59","87","62","84","32","35","116","83","24","34","14","24","23","31","36","46","0","28","411","113","49","39","34","56","25","37","26","30","0","28","43","46","102","109","40","51","14","26","24","40","35","35","11","18","8","19","0","28"
"310M400US13500","Bennettsville, SC Micro Area","13735","175","7349","65","422","8","374","130","463","131","273","23","166","23","536","31","706","26","705","39","1118","36","971","19","815","15","548","23","210","37","42","37","6386","160","312","72","478","111","299","104","268","23","81","69","431","92","376","23","347","23","808","23","855","28","955","29","708","23","336","67","132","67"
"310M400US13620","Berlin, NH-VT Micro Area","982","229","923","221","13","19","0","24","0","24","58","61","33","35","69","51","153","98","132","70","385","137","57","39","15","15","0","24","8","12","0","24","59","36","7","12","0","24","0","24","9","5","0","24","10","15","0","24","3","6","10","12","0","24","20","24","0","24","0","24","0","24"
"310M400US13660","Big Rapids, MI Micro Area","1250","130","690","87","92","37","34","46","33","24","10","10","116","61","192","62","37","64","38","26","43","26","36","24","34","20","22","24","0","21","3","6","560","74","3","6","18","22","17","23","57","18","153","101","161","105","40","42","0","21","63","39","19","23","11","13","16","16","2","5","0","21"
"310M400US13700","Big Spring, TX Micro Area","2287","286","1321","325","30","43","178","131","29","48","6","13","8","16","87","78","93","83","171","167","313","176","136","89","140","58","121","57","9","13","0","28","966","307","232","129","34","36","34","41","15","23","10","20","195","188","23","27","93","102","173","110","6","12","117","34","14","17","0","28","20","30"
"310M400US13720","Big Stone Gap, VA Micro Area","2511","187","2192","178","29","32","70","45","37","59","6","16","35","31","328","126","448","120","466","151","329","86","224","88","157","65","39","51","0","28","24","22","319","104","0","28","55","47","20","31","8","18","3","7","75","50","22","28","3","8","0","28","6","8","88","53","1","3","14","18","24","27"
"310M400US13740","Billings, MT Metro Area","1062","168","796","145","53","48","26","36","25","25","18","21","51","48","79","75","121","66","61","45","108","72","101","59","105","73","32","34","16","21","0","23","266","108","11","29","10","13","75","61","0","23","12","14","12","20","14","12","5","10","40","41","17","22","17","25","33","44","3","5","17","25"
"310M400US13780","Binghamton, NY Metro Area","11499","634","5804","402","509","108","514","132","398","133","353","73","285","55","657","195","493","103","424","60","721","106","570","40","499","38","261","83","101","69","19","30","5695","375","533","110","382","135","498","98","305","63","197","94","706","146","389","65","392","43","812","84","545","46","493","33","269","99","106","31","68","57"
"310M400US13820","Birmingham-Hoover, AL Metro Area","329444","1555","152369","845","11140","387","12038","779","11437","809","7400","175","4592","266","11618","305","11866","359","10711","274","19592","229","18549","236","18526","105","10150","143","3869","212","881","180","177075","948","10735","397","11484","643","11299","655","7109","167","4304","165","12176","310","13270","255","12928","197","24079","244","23125","244","23866","208","13467","98","6502","331","2731","296"
"310M400US13900","Bismarck, ND Metro Area","2149","146","1413","169","115","51","113","99","64","63","61","86","19","32","237","98","120","94","333","119","82","65","168","124","99","63","2","5","0","22","0","22","736","147","109","51","71","65","1","2","42","63","53","81","64","59","86","96","29","49","88","71","48","49","78","76","67","95","0","22","0","22"
"310M400US13940","Blackfoot, ID Micro Area","122","82","59","32","0","25","9","15","0","25","50","33","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","63","62","0","25","0","25","1","2","31","31","31","31","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25"
"310M400US13980","Blacksburg-Christiansburg-Radford, VA Metro Area","8424","334","4187","236","170","76","194","102","122","70","42","35","622","166","873","161","212","105","145","79","461","107","577","150","286","90","338","93","123","66","22","26","4237","313","102","62","250","133","211","112","123","34","504","157","1012","142","127","82","167","84","428","136","419","122","372","77","315","89","163","69","44","31"
"310M400US16020","Cape Girardeau, MO-IL Metro Area","8131","316","3822","191","353","71","391","145","240","113","107","61","235","112","505","133","219","113","334","119","383","141","361","133","406","14","201","53","82","46","5","7","4309","204","405","74","301","119","297","112","232","71","100","65","530","80","373","55","164","103","713","123","386","97","427","22","305","49","50","39","26","23"
"310M400US16060","Carbondale-Marion, IL Metro Area","11596","389","5700","214","341","99","345","113","327","86","111","70","507","158","1017","173","597","89","452","99","703","144","512","131","456","46","232","66","86","55","14","16","5896","268","282","82","359","120","400","127","330","84","681","179","1052","208","367","80","362","88","627","104","527","79","405","56","302","61","163","18","39","36"
"310M400US16100","Carlsbad-Artesia, NM Micro Area","891","126","517","99","0","28","66","71","80","66","0","28","6","11","0","28","0","28","106","56","107","66","47","38","28","29","10","17","63","37","4","8","374","78","0","28","0","28","18","22","46","36","19","35","11","19","6","11","101","75","39","44","7","20","39","47","14","17","57","43","17","27"
"310M400US16140","Carroll, IA Micro Area","35","54","7","12","0","17","0","17","0","17","0","17","0","17","6","12","0","17","0","17","1","3","0","17","0","17","0","17","0","17","0","17","28","55","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","17","34","11","21","0","17","0","17","0","17"
"310M400US16180","Carson City, NV Metro Area","954","131","721","168","30","52","30","52","35","43","53","84","2","4","46","29","39","26","29","48","87","63","77","80","184","153","108","102","0","29","1","2","233","112","25","31","7","11","6","11","0","29","41","64","4","8","0","29","0","29","5","9","30","43","93","90","22","37","0","29","0","29"
"310M400US16220","Casper, WY Metro Area","1099","201","791","246","23","35","75","76","51","72","109","85","10","8","21","38","31","39","62","86","167","98","0","28","242","198","0","28","0","28","0","28","308","192","16","31","13","21","20","25","0","28","20","30","0","28","3","6","82","141","43","63","28","50","73","87","0","28","10","17","0","28"
"310M400US16260","Cedar City, UT Micro Area","264","125","207","115","0","24","0","24","0","24","48","47","0","24","125","136","0","24","8","17","3","6","23","34","0","24","0","24","0","24","0","24","57","58","0","24","0","24","0","24","23","48","18","31","0","24","0","24","0","24","0","24","0","24","0","24","16","25","0","24","0","24"
"310M400US16300","Cedar Rapids, IA Metro Area","12517","653","6837","374","738","109","459","145","693","201","292","87","256","33","741","124","707","58","554","72","1043","77","673","33","415","50","194","46","62","39","10","17","5680","397","520","130","554","154","852","206","295","112","140","65","445","154","531","67","528","60","712","60","485","21","338","14","216","39","38","41","26","36"
"310M400US16340","Cedartown, GA Micro Area","5091","316","2413","226","213","107","190","137","193","131","56","49","24","38","232","122","199","143","38","49","425","119","281","123","380","82","147","82","30","36","5","12","2678","167","61","72","252","78","114","70","142","73","117","72","140","73","194","89","180","15","406","118","283","118","370","28","258","90","143","85","18","31"
"310M400US16380","Celina, OH Micro Area","252","90","155","59","8","10","32","24","18","10","4","6","2","5","11","17","18","17","5","10","2","4","28","25","19","26","8","18","0","24","0","24","97","49","16","19","32","24","0","24","0","24","14","21","0","24","13","17","5","10","1","2","0","24","8","12","0","24","0","24","8","19"
"310M400US16420","Central City, KY Micro Area","1538","231","521","168","0","24","19","32","6","11","6","11","41","56","141","91","47","64","32","22","18","14","68","64","130","12","7","9","6","10","0","24","1017","294","63","89","67","54","86","75","0","24","244","225","63","80","0","24","230","191","47","62","54","55","57","36","17","24","54","30","35","22"
"310M400US16460","Centralia, IL Micro Area","1330","135","692","84","48","29","36","34","17","22","57","33","30","32","87","43","28","24","34","21","63","41","121","44","62","32","67","42","11","17","31","40","638","84","48","40","31","35","18","24","22","24","0","23","67","40","40","29","26","25","78","41","101","45","96","42","94","37","9","14","8","12"
"310M400US16500","Centralia, WA Micro Area","452","145","331","114","45","48","0","28","0","28","40","27","33","27","41","34","18","26","15","20","36","33","21","27","50","49","32","38","0","28","0","28","121","62","0","28","0","28","11","15","15","16","26","35","0","28","0","28","29","37","0","28","35","38","5","8","0","28","0","28","0","28"
"310M400US16540","Chambersburg-Waynesboro, PA Metro Area","5882","461","3220","237","347","134","156","84","375","122","242","78","110","65","254","69","203","32","27","25","516","54","409","24","321","24","222","45","38","32","0","24","2662","307","209","163","199","101","356","122","78","51","99","73","252","82","208","71","81","82","388","135","265","118","271","21","127","41","61","42","68","45"
"310M400US16580","Champaign-Urbana, IL Metro Area","28179","547","13274","354","1192","114","1051","207","1168","188","696","68","696","44","2042","151","1120","89","832","69","1444","57","1171","45","1068","52","536","10","211","49","47","47","14905","305","1132","112","1040","176","1191","166","657","73","886","53","2274","52","1156","114","1025","92","1711","50","1403","31","1243","40","700","70","309","72","178","74"
"310M400US16620","Charleston, WV Metro Area","13671","509","6763","303","410","99","388","138","402","137","300","84","267","101","654","108","575","74","426","75","913","29","786","103","900","63","518","27","161","46","63","42","6908","296","296","81","701","161","260","112","337","100","169","131","783","149","460","74","349","75","850","31","800","48","892","79","584","26","307","68","120","68"
"310M400US16660","Charleston-Mattoon, IL Micro Area","1914","139","990","87","33","36","59","42","62","39","2","5","71","40","396","60","31","29","101","51","71","57","37","36","69","52","38","55","12","16","8","12","924","106","56","48","87","47","19","19","26","37","295","82","205","87","44","45","57","44","63","56","25","26","6","11","28","27","11","15","2","4"
"310M400US16700","Charleston-North Charleston, SC Metro Area","197074","1215","92158","679","6408","280","7509","564","6679","522","4147","137","2540","118","7243","229","7871","91","6642","88","10327","227","11158","102","11307","76","6988","86","2677","166","662","149","104916","808","6122","224","7068","565","6809","543","4022","204","2536","126","7388","129","8189","249","7646","167","12386","222","13830","96","14092","105","9079","72","3849","225","1900","218"
"310M400US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area","554467","2397","255266","1326","17923","512","19878","864","21658","891","12864","270","7864","224","20762","368","20533","409","17754","275","34849","320","34186","242","26826","237","14232","157","4832","232","1105","206","299201","1429","17741","466","19500","738","20929","787","13109","281","8172","276","20965","502","23569","384","22116","213","44904","337","42776","323","33402","219","20217","152","8802","333","2999","315"
"310M400US16820","Charlottesville, VA Metro Area","31581","636","15151","432","956","137","855","208","984","218","535","107","685","162","1089","249","1181","182","914","127","1926","192","2133","153","2173","136","1123","155","512","137","85","63","16430","358","748","91","1000","196","889","155","532","110","525","154","1284","149","1216","117","967","189","2327","237","2257","132","2214","78","1486","95","724","122","261","94"
"310M400US16860","Chattanooga, TN-GA Metro Area","74574","961","34800","575","2383","277","2678","330","2596","323","1568","84","1149","99","3016","145","2733","127","2349","161","4126","181","4169","107","4230","113","2525","113","1050","163","228","77","39774","608","2345","154","2148","329","2644","406","1578","98","1202","119","3026","167","3126","133","2454","114","4861","186","5267","115","5400","127","3233","88","1761","197","729","164"
"310M400US16940","Cheyenne, WY Metro Area","2411","338","1482","192","60","56","150","83","34","34","72","59","75","75","217","101","20","22","289","115","101","69","156","108","163","27","95","50","50","36","0","28","929","194","163","102","76","62","10","20","38","36","4","8","84","71","84","84","127","85","53","37","104","54","141","38","23","26","16","24","6","11"
"310M400US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","1586538","3178","728500","1828","52165","756","51828","1431","56896","1516","36020","424","23409","414","61263","510","57012","461","46332","436","86861","489","92285","413","86266","358","48725","252","23070","461","6368","435","858038","1943","50960","660","51188","1382","55500","1326","36108","468","22576","448","63096","599","62365","567","55565","439","109725","527","114655","439","111966","487","70281","310","38614","801","15439","797"
"310M400US15380","Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","138620","1210","64781","631","5095","222","4530","349","5609","327","3402","148","2197","109","6264","195","5860","195","4116","134","7027","155","7414","158","7286","87","3649","61","1747","129","585","132","73839","850","4929","265","5360","385","4811","427","3078","170","2202","123","6284","209","5970","224","4989","176","8624","205","9015","137","9065","105","5118","89","2977","192","1417","188"
"310M400US15420","Burley, ID Micro Area","73","49","57","40","0","25","0","25","0","25","2","4","0","25","25","34","15","23","5","10","0","25","3","6","7","9","0","25","0","25","0","25","16","26","0","25","13","24","0","25","1","4","0","25","0","25","0","25","0","25","0","25","0","25","2","5","0","25","0","25","0","25"
"310M400US15460","Burlington, IA-IL Micro Area","2356","239","1180","147","129","45","47","39","166","93","73","52","63","65","78","61","126","72","48","48","124","61","171","64","59","40","75","47","21","24","0","24","1176","159","124","53","217","79","53","43","91","56","37","34","113","54","80","47","51","51","159","67","65","45","99","51","16","20","71","53","0","24"
"310M400US15500","Burlington, NC Metro Area","30742","456","14020","285","912","117","1123","200","916","163","679","49","496","29","1014","60","980","93","874","30","1540","63","2034","28","1782","52","1109","8","442","64","119","64","16722","298","974","87","813","167","1202","168","610","92","388","74","1102","91","1176","72","1085","3","2024","82","2529","73","2241","52","1546","12","636","100","396","100"
"310M400US15540","Burlington-South Burlington, VT Metro Area","4450","319","2473","196","175","55","234","78","171","65","156","63","107","59","365","74","237","33","290","179","233","113","334","165","116","39","51","32","4","8","0","22","1977","184","280","93","164","47","190","59","69","53","240","99","159","75","100","70","188","119","237","94","189","84","90","42","50","47","20","19","1","3"
"310M400US15580","Butte-Silver Bow, MT Micro Area","205","47","97","78","0","21","0","21","2","4","0","21","0","21","52","57","20","35","16","27","7","10","0","21","0","21","0","21","0","21","0","21","108","81","0","21","0","21","16","28","0","21","60","73","0","21","0","21","16","28","16","27","0","21","0","21","0","21","0","21","0","21"
"310M400US15620","Cadillac, MI Micro Area","305","75","208","62","0","21","16","14","14","10","7","10","0","21","41","45","5","10","34","45","21","17","49","29","10","11","11","10","0","21","0","21","97","51","15","13","9","9","13","13","5","6","0","21","3","5","0","21","0","21","3","4","0","21","45","41","0","21","4","4","0","21"
"310M400US15660","Calhoun, GA Micro Area","2255","197","1212","154","105","60","64","81","164","85","26","31","132","133","40","62","45","47","97","116","119","67","216","69","158","51","30","32","16","24","0","31","1043","170","53","38","130","74","47","55","3","3","16","28","84","98","135","100","8","14","72","84","227","114","128","62","66","37","51","50","23","31"
"310M400US15680","California-Lexington Park, MD Metro Area","16081","381","7880","214","548","106","358","134","770","145","374","45","178","112","675","114","676","28","526","29","868","91","1170","9","933","28","497","28","278","43","29","43","8201","269","675","56","359","152","520","166","363","53","301","170","579","155","650","86","618","13","941","59","1178","62","979","28","590","10","242","85","206","78"
"310M400US15700","Cambridge, MD Micro Area","8845","319","4095","169","321","63","404","78","285","75","209","10","17","29","179","102","433","125","210","12","399","25","525","33","564","16","347","6","154","50","48","50","4750","214","322","72","283","102","294","123","139","44","72","48","354","79","341","32","240","55","567","64","669","25","676","23","420","11","258","63","115","64"
"310M400US15740","Cambridge, OH Micro Area","486","108","326","61","0","24","0","24","8","12","5","6","8","14","69","50","28","34","21","27","49","37","20","22","81","31","22","22","15","23","0","24","160","81","0","24","0","24","40","57","0","24","0","24","1","15","0","24","0","24","0","24","47","49","30","38","10","11","27","30","5","9"
"310M400US15780","Camden, AR Micro Area","11029","173","5128","129","337","28","370","123","449","130","354","113","122","22","466","97","172","99","220","108","556","118","660","45","751","48","433","29","181","58","57","40","5901","200","336","90","230","104","531","106","141","108","259","109","258","109","336","14","351","69","909","75","592","75","934","15","514","42","330","84","180","83"
"310M400US15820","Campbellsville, KY Micro Area","999","277","558","175","0","21","24","40","0","21","64","62","99","72","108","70","26","33","1","2","15","24","77","68","92","65","21","27","17","30","14","16","441","145","46","63","0","21","38","50","9","19","48","42","17","23","33","45","17","32","37","36","37","38","63","43","65","50","26","34","5","11"
"310M400US15860","Ca�on City, CO Micro Area","1935","283","1911","308","0","25","0","25","0","25","24","28","3","5","86","49","332","165","322","139","491","174","370","135","156","98","121","74","6","10","0","25","24","48","0","25","0","25","0","25","3","7","0","25","0","25","0","25","0","25","11","20","10","35","0","25","0","25","0","25","0","25"
"310M400US15900","Canton, IL Micro Area","1317","88","1201","150","18","26","15","15","5","9","19","27","45","47","216","55","199","63","180","59","223","99","190","77","90","45","1","2","0","23","0","23","116","105","0","23","9","15","28","35","6","8","0","23","21","39","1","4","8","15","0","23","0","23","42","64","0","23","0","23","1","2"
"310M400US15940","Canton-Massillon, OH Metro Area","27679","848","13548","471","1068","166","860","176","1043","209","716","137","630","66","1173","130","879","116","814","70","1563","104","1665","78","1682","62","947","24","453","66","55","43","14131","579","796","151","847","158","1246","223","749","141","352","73","1172","189","950","148","752","117","1704","132","1669","133","1881","86","1190","36","444","94","379","99"
"310M400US15980","Cape Coral-Fort Myers, FL Metro Area","61829","1158","29815","720","2601","144","2331","370","2911","379","1532","117","917","80","2333","301","2352","55","1954","63","3638","147","3313","193","2924","109","1846","99","874","120","289","129","32014","618","2702","198","2751","240","2414","331","1586","151","980","57","2302","166","2370","123","2108","116","4336","161","3693","110","3164","132","2094","107","1286","117","228","89"
"310M400US15020","Brookhaven, MS Micro Area","10700","72","4732","187","225","151","449","127","370","127","183","91","265","143","284","133","275","136","328","27","619","27","642","27","607","27","362","76","123","76","0","27","5968","195","505","155","344","72","435","72","304","91","152","134","397","134","376","27","369","27","799","27","790","27","765","12","441","27","231","49","60","47"
"310M400US15060","Brookings, OR Micro Area","102","111","28","38","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","3","7","25","38","0","22","0","22","74","100","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","74","100","0","22","0","22","0","22","0","22","0","22"
"310M400US15100","Brookings, SD Micro Area","545","109","338","96","3","4","11","20","37","28","0","20","38","37","79","52","105","77","12","20","34","58","19","28","0","20","0","20","0","20","0","20","207","75","35","53","0","20","26","30","25","29","44","31","43","39","22","36","4","6","0","20","8","16","0","20","0","20","0","20","0","20"
"310M400US15140","Brownsville, TN Micro Area","9005","77","4082","32","291","19","398","103","214","99","197","19","89","57","344","57","243","8","228","19","463","19","508","5","618","19","396","43","42","31","51","37","4923","75","289","30","233","78","380","75","206","19","243","107","165","107","305","19","278","21","615","19","685","19","812","9","421","19","140","55","151","56"
"310M400US15180","Brownsville-Harlingen, TX Metro Area","2279","352","1388","256","167","105","137","77","132","87","17","18","110","77","41","40","161","89","40","44","128","91","237","78","134","48","47","36","16","13","21","25","891","194","94","84","62","55","111","79","64","72","33","31","86","56","44","44","97","53","59","60","103","59","41","31","33","20","41","34","23","35"
"310M400US15220","Brownwood, TX Micro Area","1464","138","882","98","60","67","100","67","26","26","40","30","16","24","101","41","50","33","123","65","64","39","88","45","196","62","10","15","8","13","0","28","582","98","19","26","62","38","34","33","83","58","65","35","63","28","16","17","30","28","61","46","95","43","38","35","16","18","0","28","0","28"
"310M400US15260","Brunswick, GA Metro Area","27452","577","12703","406","1069","141","931","218","1059","225","618","80","462","155","1037","102","916","164","785","128","1404","129","1376","197","1615","82","973","95","361","112","97","66","14749","294","904","87","1145","238","931","239","727","44","321","66","977","171","1136","112","1037","130","1701","119","1842","59","1928","138","1273","132","648","129","179","83"
"310M400US15340","Bucyrus, OH Micro Area","380","131","238","79","0","24","39","59","0","24","0","24","0","24","60","57","0","24","0","24","25","27","81","44","33","17","0","24","0","24","0","24","142","76","0","24","0","24","42","64","0","24","0","24","9","16","43","44","0","24","0","24","12","16","5","10","0","24","22","22","9","9"
"310M400US17020","Chico, CA Metro Area","3477","347","1953","212","79","51","25","22","72","44","66","59","147","118","315","168","173","62","60","52","340","92","279","96","304","64","58","45","24","28","11","19","1524","227","43","40","126","118","98","74","67","61","102","87","266","117","76","61","9","11","163","93","268","98","154","29","95","44","37","30","20","19"
"310M400US17060","Chillicothe, OH Micro Area","4120","287","3218","202","85","71","60","46","93","66","100","48","57","33","352","81","415","84","288","90","750","176","446","89","361","27","94","43","103","42","14","14","902","145","8","11","42","42","39","42","45","35","3","6","41","48","84","83","33","26","105","52","165","72","152","35","77","35","55","34","53","37"
"310M400US17140","Cincinnati, OH-KY-IN Metro Area","265271","2018","125671","1300","10139","463","10195","702","10650","627","6156","261","3817","241","10307","359","10048","356","8499","376","14633","341","15874","291","14408","208","7146","143","2902","195","897","159","139600","1177","9614","411","10916","715","9879","645","5829","332","3666","217","9847","298","11134","304","9756","271","17483","358","17698","265","16848","265","9651","130","5003","284","2276","263"
"310M400US17200","Claremont-Lebanon, NH-VT Micro Area","2068","243","1140","201","5","8","14","12","108","69","16","16","121","61","181","110","220","102","131","77","127","96","100","66","38","26","65","41","7","7","7","11","928","186","34","26","51","28","186","83","86","48","98","46","127","65","87","76","149","124","11","11","23","35","23","28","49","36","2","3","2","5"
"310M400US17220","Clarksburg, WV Micro Area","1430","186","874","130","40","29","25","33","12","13","40","30","25","29","59","36","46","29","140","59","177","83","147","63","76","81","46","32","41","39","0","27","556","127","93","69","32","39","14","21","19","22","23","26","7","11","12","20","85","61","60","50","33","40","44","35","77","40","57","41","0","27"
"310M400US17260","Clarksdale, MS Micro Area","18436","95","8339","89","794","26","766","141","697","147","444","24","351","20","741","24","576","24","475","24","878","24","899","24","916","25","566","24","174","57","62","55","10097","30","851","24","808","129","708","125","461","12","325","24","812","24","673","24","655","24","1253","5","1192","24","1183","9","668","19","393","60","115","60"
"310M400US17300","Clarksville, TN-KY Metro Area","55877","969","27851","581","2391","251","2035","346","2273","314","1278","118","798","91","3411","203","3024","142","2115","229","3465","131","2899","88","2457","56","1096","53","477","77","132","75","28026","621","2234","220","2118","320","2381","286","1207","138","919","65","2619","165","2601","118","2093","136","3681","125","3234","166","2685","71","1341","41","616","100","297","98"
"310M400US17340","Clearlake, CA Micro Area","1562","163","801","107","0","29","30","43","75","68","63","66","60","55","29","31","46","47","54","45","116","84","98","60","133","64","27","35","42","50","28","34","761","119","30","43","43","66","29","38","89","94","0","29","70","63","22","31","41","49","119","84","65","51","110","54","121","53","9","15","13","25"
"310M400US17380","Cleveland, MS Micro Area","20941","114","9518","68","806","27","760","99","846","101","474","27","306","15","830","11","705","27","639","27","1046","27","1060","48","1085","27","712","14","222","14","27","14","11423","76","787","9","871","107","755","110","473","6","351","27","870","27","803","27","748","27","1310","27","1414","32","1506","27","989","14","426","61","120","49"
"310M400US17420","Cleveland, TN Metro Area","5160","337","2569","174","157","82","259","79","122","64","52","62","145","85","328","112","172","90","125","84","431","86","315","38","266","13","90","61","20","24","87","73","2591","246","221","70","153","107","297","159","95","98","114","60","198","67","166","47","125","89","364","112","266","63","301","6","179","29","70","32","42","36"
"310M400US17460","Cleveland-Elyria, OH Metro Area","410565","2081","188838","1054","14298","402","13927","760","15547","793","9173","228","5684","195","15673","315","14486","271","10956","215","20770","297","22969","183","23648","164","13246","123","6110","206","2351","195","221727","1251","13963","379","14924","706","14043","677","9073","317","5488","215","16679","330","16412","288","14021","210","25995","225","27919","211","29320","209","18239","127","10720","379","4931","363"
"310M400US17500","Clewiston, FL Micro Area","4621","269","2310","209","0","28","256","142","254","144","261","84","81","78","215","94","99","77","153","100","211","118","255","117","269","103","174","112","64","64","18","31","2311","204","116","98","37","60","187","99","90","81","57","59","143","130","258","141","86","93","314","136","380","130","340","125","135","111","118","123","50","53"
"310M400US17540","Clinton, IA Micro Area","1262","142","709","80","16","26","2","6","115","53","68","39","78","71","36","39","46","46","98","79","81","67","44","50","71","45","19","21","3","6","32","40","553","99","4","29","19","29","98","64","13","17","62","54","50","43","20","35","27","34","72","39","90","41","52","28","13","20","17","16","16","23"
"310M400US17580","Clovis, NM Micro Area","2717","313","1553","227","112","88","63","72","84","89","55","35","104","123","228","121","186","116","29","28","306","60","111","54","183","67","76","53","0","28","16","25","1164","205","139","99","105","87","14","24","40","33","20","27","173","117","98","98","82","58","139","80","141","77","123","79","55","43","0","28","35","54"
