"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"310M400US45460","Terre Haute, IN Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","646746","5459","308912","3578","15831","1478","18491","1674","17097","1387","9630","701","7268","650","21982","1318","26786","1228","28759","1115","51185","1385","42323","1072","31301","1219","25036","866","10725","888","2498","829","337834","3926","15084","1224","18851","1755","16588","1806","11528","650","6294","966","21491","1251","28379","1137","30401","929","56318","955","46843","920","37748","870","29166","1015","14525","1197","4618","1056"
"310M400US17140","Cincinnati, OH-KY-IN Metro Area","60327","2306","29353","1318","2345","572","1919","529","2354","770","1229","472","847","291","2911","623","2085","416","3003","543","4414","912","4213","980","2200","595","1278","518","525","231","30","51","30974","1700","1898","464","1901","855","1331","514","1465","821","586","378","2942","505","3036","739","3597","607","4778","910","4199","810","2048","618","1820","608","1198","496","175","140"
"310M400US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","70831","2710","33411","1776","1719","477","2763","776","1364","438","1295","546","938","433","3152","862","3132","920","2917","567","4575","650","4246","550","3121","574","2636","508","1279","378","274","220","37420","1741","1374","499","2003","736","1667","509","1004","398","1346","519","1533","332","2601","442","3144","733","5955","784","5618","721","5063","605","4194","634","1620","331","298","219"
"310M400US17020","Chico, CA Metro Area","10017","1744","4838","869","225","217","212","258","436","278","332","203","217","215","621","317","765","31","236","171","608","311","517","301","179","143","291","138","173","135","26","48","5179","1049","325","270","317","254","296","222","71","96","228","272","305","255","682","507","384","217","525","336","782","262","530","319","392","274","240","275","102","123"
"310M400US25420","Harrisburg-Carlisle, PA Metro Area","23896","1764","11386","989","860","336","590","389","834","426","313","245","201","145","857","430","1161","382","1185","209","1642","448","1939","507","1060","356","464","277","226","207","54","92","12510","1190","680","317","1411","519","225","321","698","375","208","194","1030","372","1373","303","816","297","1561","564","2137","619","853","373","836","366","495","350","187","216"
"310M400US33740","Monroe, LA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US49420","Yakima, WA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US32420","Mayagüez, PR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US28660","Killeen-Temple, TX Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US47460","Walla Walla, WA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US12220","Auburn-Opelika, AL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US16540","Chambersburg-Waynesboro, PA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US34940","Naples-Immokalee-Marco Island, FL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US45780","Toledo, OH Metro Area","9103","860","4317","654","68","110","332","186","273","189","137","188","398","245","167","161","484","307","192","210","817","446","539","315","206","146","451","261","140","168","113","173","4786","519","168","208","246","186","144","143","86","71","34","67","751","291","195","239","382","247","839","326","681","290","665","329","341","236","69","123","185","276"
"310M400US48700","Williamsport, PA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US17420","Cleveland, TN Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US11500","Anniston-Oxford-Jacksonville, AL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US12300","Augusta-Waterville, ME Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US26580","Huntington-Ashland, WV-KY-OH Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US39300","Providence-Warwick, RI-MA Metro Area","49117","2140","22314","1283","854","424","1243","448","1534","517","533","449","1359","412","1391","444","2512","670","2901","713","3884","723","1861","604","2182","442","1520","418","255","230","285","302","26803","1759","1742","628","1972","635","1005","518","1086","387","1545","421","1726","679","2969","688","2705","656","4966","1073","2841","601","2375","499","1083","570","531","369","257","265"
"310M400US39540","Racine, WI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US25980","Hinesville, GA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US38660","Ponce, PR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US25940","Hilton Head Island-Bluffton-Beaufort, SC Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US39980","Richmond, IN Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US42620","Searcy, AR Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US48580","Whitewater-Elkhorn, WI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US16180","Carson City, NV Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US30980","Longview, TX Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US39020","Portsmouth, OH Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US40340","Rochester, MN Metro Area","9686","900","4359","682","23","41","260","256","245","262","309","300","0","147","550","222","243","209","590","355","338","228","962","406","375","314","299","254","0","147","165","239","5327","572","377","282","289","272","742","317","0","147","125","119","116","123","440","254","368","269","933","404","898","369","481","325","443","275","115","139","0","147"
"310M400US41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area","723157","5711","360018","3076","19118","933","20050","1543","22290","1826","11998","605","6582","512","21997","742","35680","895","35698","957","58671","1020","51567","538","36786","708","23217","565","12249","886","4115","892","363139","3508","17843","995","18329","1697","20066","1580","10998","870","6065","470","19238","787","31338","618","32548","794","60943","995","53977","753","41212","923","28857","363","14766","1078","6959","1030"
"310M400US42700","Sebring, FL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US14540","Bowling Green, KY Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US40080","Richmond-Berea, KY Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US17980","Columbus, GA-AL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US10700","Albertville, AL Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US12700","Barnstable Town, MA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US13780","Binghamton, NY Metro Area","9635","402","3890","674","0","201","223","258","167","248","0","201","396","198","916","389","768","348","255","201","409","298","228","166","90","96","352","207","86","136","0","201","5745","707","108","170","727","860","522","396","108","170","677","408","649","290","823","400","73","130","374","278","621","326","471","380","512","232","44","78","36","62"
"310M400US23180","Frankfort, KY Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US24540","Greeley, CO Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US36780","Oshkosh-Neenah, WI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US43420","Sierra Vista-Douglas, AZ Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US44700","Stockton-Lodi, CA Metro Area","120792","3754","58918","1927","3796","656","3947","729","5121","928","2376","413","1871","403","3809","443","4749","347","4373","380","8328","345","7592","304","6385","255","4048","184","2128","328","395","294","61874","2187","3271","494","3170","854","5082","1033","2821","262","1520","255","3710","282","4564","490","4220","698","9348","338","8301","297","6769","333","5511","130","2257","397","1330","429"
"310M400US24260","Grand Island, NE Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US31340","Lynchburg, VA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US11020","Altoona, PA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US28900","Klamath Falls, OR Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US47220","Vineland-Bridgeton, NJ Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US13980","Blacksburg-Christiansburg-Radford, VA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US15380","Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","37152","1647","18121","940","1450","316","1706","313","1081","332","927","77","1482","485","1360","463","1898","223","1706","127","2328","351","1806","360","1309","376","873","289","195","213","0","201","19031","1146","1521","131","1588","466","1434","543","686","280","1319","504","1778","514","1717","693","1766","199","2715","403","1753","202","1359","150","675","319","570","323","150","183"
"310M400US18980","Cullman, AL Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US26090","Holland, MI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US28020","Kalamazoo-Portage, MI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US36660","Opelousas, LA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US37260","Palatka, FL Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US37860","Pensacola-Ferry Pass-Brent, FL Metro Area","14540","1694","6295","842","377","354","148","198","0","229","241","263","135","228","231","243","648","398","1188","694","995","440","940","443","303","250","437","276","490","373","162","163","8245","1231","283","352","583","271","562","152","158","204","429","340","594","387","472","354","119","179","1544","439","885","452","990","266","1145","458","290","158","191","182"
"310M400US38300","Pittsburgh, PA Metro Area","59469","1965","29747","1477","1445","427","1911","660","1720","490","1489","374","1000","370","3141","478","3058","384","3320","378","4773","618","3273","384","2391","512","1615","328","450","235","161","165","29722","1015","1701","339","1917","546","1615","428","1104","339","1256","472","2561","475","2903","389","3101","532","4965","330","3684","439","2329","335","1901","371","598","313","87","128"
"310M400US38860","Portland-South Portland, ME Metro Area","9879","1032","3985","811","75","92","249","267","276","208","360","251","102","165","70","75","213","187","332","284","1095","550","799","469","144","168","270","191","0","170","0","170","5894","668","295","210","267","206","448","235","58","132","87","112","225","216","509","342","328","271","965","448","662","343","1027","494","915","452","108","109","0","170"
"310M400US46340","Tyler, TX Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US37620","Parkersburg-Vienna, WV Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US47020","Victoria, TX Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US29340","Lake Charles, LA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US19260","Danville, VA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US28100","Kankakee, IL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US31940","Marinette, WI-MI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US35380","New Orleans-Metairie, LA Metro Area","34124","2034","17050","1371","436","286","1007","614","1371","464","730","481","610","400","959","363","1812","703","1051","537","1950","573","2830","940","2374","466","1058","369","767","328","95","111","17074","1247","1077","464","397","322","944","555","400","288","383","248","668","325","1639","487","1419","307","3551","830","2165","567","2662","617","1455","492","314","326","0","217"
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","369588","5461","175702","3337","10598","981","11435","1201","11207","1225","6697","557","4288","719","11320","1164","14147","1053","16332","731","28256","1219","24159","746","18693","397","12490","806","5108","807","972","359","193886","2923","10145","769","11559","1376","9845","1458","7285","633","5543","787","10932","1038","17947","871","18422","543","32530","705","27097","595","20682","413","13977","932","5967","1093","1955","715"
"310M400US38340","Pittsfield, MA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US45860","Torrington, CT Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US48020","Watertown-Fort Atkinson, WI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US16620","Charleston, WV Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US13460","Bend-Redmond, OR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US14740","Bremerton-Silverdale, WA Metro Area","13575","1298","5019","811","120","145","408","249","201","284","31","53","170","284","158","162","109","190","592","276","887","365","641","348","762","141","637","266","303","266","0","204","8556","870","160","248","133","205","409","253","202","188","19","35","584","519","673","487","851","171","1240","213","1327","195","1205","259","1060","304","529","302","164","114"
"310M400US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area","102826","1858","51273","1186","3770","591","3915","841","3971","792","1801","464","832","490","2786","612","4563","537","5075","700","11050","693","6772","715","3544","436","2569","331","486","320","139","165","51553","1468","2853","577","3830","611","3573","863","2230","520","976","853","3046","962","4200","643","5875","756","10445","1224","6581","739","4274","559","2727","582","753","364","190","217"
"310M400US31300","Lumberton, NC Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US33780","Monroe, MI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US35620","New York-Newark-Jersey City, NY-NJ-PA Metro Area","2226627","12122","1068566","7428","61164","2240","58397","3346","63073","3135","34729","1161","23023","1197","65259","1849","87890","1822","92758","1616","169218","2234","148817","1690","132502","1242","82540","1271","38902","1577","10294","1335","1158061","6370","55399","2476","57821","2833","57885","2893","35047","1251","22907","1138","66930","2085","97633","1702","102785","1355","191854","2168","168460","1590","145358","1336","92627","1385","47891","2244","15464","2223"
"310M400US40260","Roanoke Rapids, NC Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US42340","Savannah, GA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area","106874","4064","50360","2105","2533","482","4420","909","2326","734","1707","541","1548","548","2273","589","4168","718","4371","429","9451","438","6844","580","5380","335","3588","409","1360","383","391","276","56514","2513","2591","545","2540","654","3052","634","1885","394","867","434","2896","714","3875","535","5194","663","10693","529","8299","677","6881","406","4977","492","2479","447","285","282"
"310M400US10500","Albany, GA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US33260","Midland, TX Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US12580","Baltimore-Columbia-Towson, MD Metro Area","157866","3861","75639","2233","4538","700","4924","924","5056","739","3193","371","2818","811","4958","769","5179","590","5726","565","13323","970","10394","586","8361","449","4155","518","2668","506","346","296","82227","2422","4116","685","4602","780","5473","941","2649","484","1911","626","5316","795","5866","654","7567","502","14509","642","12130","693","8151","830","5827","697","3258","560","852","531"
