"GEO_ID","NAME","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M"
"310M400US12660","Baraboo, WI Micro Area","28","25","0","20","0","20","1179","264","542","165","72","48","50","37","120","61","56","41","34","41","25","18","58","47","26","29","61","45","10","17","10","14","16","25","4","5","0","20","637","163","185","84","119","69","72","36","6","13","14","17","59","47","34","29","12","14","40","36","58","41","10","10"
"310M400US12680","Bardstown, KY Micro Area","4","6","0","24","0","24","885","246","450","168","77","66","84","69","60","59","25","23","0","24","66","48","12","19","0","24","86","76","0","24","2","4","38","42","0","24","0","24","435","176","64","53","47","46","42","44","28","36","34","67","67","62","59","82","0","24","35","38","17","23","38","37"
"310M400US12700","Barnstable Town, MA Metro Area","80","66","73","82","20","23","4260","770","2250","495","350","168","282","122","165","101","162","118","142","112","202","131","94","78","140","116","232","109","154","90","202","86","51","37","35","32","39","46","2010","406","386","124","403","152","167","74","96","55","27","31","40","41","226","116","39","30","198","119","92","62","163","99"
"310M400US12740","Barre, VT Micro Area","58","31","8","12","0","22","1139","115","585","105","94","61","71","34","58","32","31","21","10","16","25","19","26","37","18","30","88","63","47","35","69","23","48","31","0","22","0","22","554","72","67","36","57","32","66","37","39","37","0","22","9","14","19","17","31","29","57","38","66","34","77","37"
"310M400US12780","Bartlesville, OK Micro Area","120","52","59","32","4","6","3035","365","1479","237","169","54","184","73","134","58","102","59","46","31","94","55","95","43","165","88","135","53","109","51","121","55","64","31","33","25","28","31","1556","189","200","49","156","53","146","69","102","51","22","22","145","62","70","43","37","33","199","60","147","60","149","62"
"310M400US12820","Bastrop, LA Micro Area","0","23","6","9","0","23","102","56","35","24","0","23","0","23","10","13","0","23","0","23","0","23","7","13","11","18","0","23","0","23","7","12","0","23","0","23","0","23","67","46","0","23","13","14","4","7","0","23","0","23","0","23","23","37","0","23","0","23","10","16","11","15"
"310M400US12860","Batavia, NY Micro Area","22","26","0","28","3","6","1420","264","609","198","49","39","96","52","88","69","81","46","25","35","19","33","19","30","7","12","111","109","86","107","0","28","25","34","0","28","3","5","811","158","143","69","166","60","74","35","71","80","14","23","234","103","17","19","22","33","34","43","11","19","0","28"
"310M400US12900","Batesville, AR Micro Area","114","101","21","34","0","25","993","216","411","157","62","69","53","42","60","70","53","78","2","4","33","38","0","25","10","17","3","7","103","101","18","22","14","24","0","25","0","25","582","200","115","59","92","53","20","34","0","25","88","109","33","49","12","18","0","25","0","25","0","25","87","72"
"310M400US12940","Baton Rouge, LA Metro Area","346","164","98","53","126","105","15370","1442","6712","697","1386","366","1024","305","959","245","317","116","191","108","412","212","438","214","395","159","671","202","199","91","396","116","237","122","50","36","37","45","8658","998","988","318","1288","279","991","311","520","249","259","125","1020","377","399","186","502","221","844","222","744","270","533","173"
"310M400US12980","Battle Creek, MI Metro Area","112","50","9","10","6","9","5441","624","2805","392","385","122","319","114","415","145","352","103","107","67","313","133","96","73","66","62","280","110","235","96","104","58","112","68","21","17","0","23","2636","372","476","136","443","106","261","108","229","70","90","61","372","133","78","46","173","79","201","99","52","36","134","37"
"310M400US14010","Bloomington, IL Metro Area","3","4","12","10","0","26","4235","565","2068","303","314","126","286","82","234","88","87","50","173","101","196","95","187","101","133","71","176","91","129","65","104","47","47","34","1","3","1","2","2167","365","355","129","421","131","232","85","194","86","214","97","230","114","149","88","59","36","148","61","66","33","84","39"
"310M400US14020","Bloomington, IN Metro Area","57","69","12","19","16","25","5349","605","2670","339","336","96","363","135","283","130","192","96","247","102","276","114","138","79","39","29","342","123","211","104","173","115","37","36","33","27","0","27","2679","410","321","102","375","134","276","120","87","62","185","107","520","160","266","105","170","101","142","75","193","106","59","51"
"310M400US14100","Bloomsburg-Berwick, PA Metro Area","7","10","1","3","0","24","875","182","472","112","49","35","54","36","43","31","45","25","44","52","16","18","8","11","21","23","81","42","14","13","89","49","0","24","0","24","8","9","403","121","35","28","34","27","29","24","29","21","37","32","29","58","13","15","37","45","57","41","69","60","26","15"
"310M400US14140","Bluefield, WV-VA Micro Area","18","25","39","33","0","27","1364","271","655","178","145","66","113","71","39","37","11","17","0","27","26","34","69","58","24","27","42","23","72","65","68","49","46","63","0","27","0","27","709","179","84","40","190","118","95","80","34","38","8","15","23","23","58","56","5","10","15","16","47","40","93","53"
"310M400US14180","Blytheville, AR Micro Area","25","24","0","25","0","25","748","212","407","156","116","72","122","95","21","22","3","5","14","19","31","32","8","13","31","30","11","14","5","7","33","31","7","6","5","6","0","25","341","123","73","48","45","55","64","40","20","21","47","49","8","11","11","13","0","25","21","17","12","17","15","17"
"310M400US14220","Bogalusa, LA Micro Area","32","30","18","28","0","26","800","282","363","155","55","47","108","91","86","66","12","20","0","26","0","26","10","16","0","26","3","6","23","20","50","53","0","26","16","21","0","26","437","180","70","54","106","85","36","34","30","32","0","26","76","110","1","3","11","17","15","18","28","28","14","22"
"310M400US14260","Boise City, ID Metro Area","329","81","84","59","3","6","22168","1475","11328","852","1438","358","1365","304","1384","362","1013","239","357","176","983","324","991","230","581","182","1339","280","697","200","731","148","334","141","115","69","0","28","10840","934","1914","393","1296","316","1462","328","843","217","345","149","706","202","788","183","555","208","1058","255","901","273","556","140"
"310M400US14300","Bonham, TX Micro Area","18","9","12","8","0","28","963","116","385","73","7","7","47","24","79","35","20","13","3","4","40","27","21","21","24","24","37","28","35","22","51","11","20","14","1","3","0","28","578","102","112","66","75","31","58","36","21","12","4","6","52","57","67","60","30","22","13","13","74","23","42","16"
"310M400US14340","Boone, IA Micro Area","2","4","0","17","0","17","422","167","247","112","43","28","13","18","17","20","25","25","0","17","91","91","18","25","0","17","40","51","0","17","0","17","0","17","0","17","0","17","175","96","75","93","20","23","26","36","0","17","9","17","21","36","0","17","0","17","15","23","0","17","7","11"
"310M400US14380","Boone, NC Micro Area","0","29","0","29","0","29","832","201","437","120","54","49","31","31","29","22","80","71","48","42","63","67","3","5","52","62","32","37","0","29","25","28","9","15","11","17","0","29","395","125","53","41","50","65","71","74","13","17","49","38","34","32","18","29","4","8","32","29","40","33","31","25"
"310M400US14420","Borger, TX Micro Area","3","5","4","7","0","25","894","206","381","105","89","48","74","40","62","34","16","19","5","10","15","20","0","25","41","29","35","33","4","6","18","19","14","17","0","25","8","13","513","152","40","44","108","54","125","77","32","43","13","20","25","29","1","2","32","30","64","48","51","50","15","15"
"310M400US14460","Boston-Cambridge-Newton, MA-NH Metro Area","2558","370","1281","255","384","136","155990","3798","78745","2226","11162","753","9464","719","8679","694","3993","459","3160","389","6893","532","6182","602","6008","601","9493","742","6850","637","3794","380","1910","305","982","262","175","74","77245","2239","10170","697","8856","717","7990","624","4401","409","3152","329","6396","522","5712","545","5822","609","9519","724","6569","541","4435","482"
"310M400US14500","Boulder, CO Metro Area","56","41","50","45","29","33","9907","777","5250","512","665","207","668","169","526","137","373","101","347","130","701","185","452","154","348","140","279","87","414","124","346","108","97","53","7","10","27","34","4657","392","388","140","489","143","500","139","284","87","210","84","756","203","331","133","373","123","501","130","303","99","387","105"
"310M400US14540","Bowling Green, KY Metro Area","11","14","5","9","5","9","4323","704","2148","366","315","131","263","114","266","100","189","81","164","69","208","108","181","85","103","87","162","90","156","99","80","51","53","51","8","13","0","27","2175","471","405","185","449","172","167","96","179","85","208","91","296","168","147","62","43","42","48","41","105","67","107","79"
"310M400US14580","Bozeman, MT Micro Area","89","63","37","25","0","23","2608","325","1566","235","275","104","70","77","192","126","106","49","81","42","384","89","93","60","143","89","55","40","57","41","102","60","8","10","0","23","0","23","1042","177","82","53","101","57","87","50","34","27","49","30","304","117","29","27","11","14","106","67","91","46","22","20"
"310M400US14620","Bradford, PA Micro Area","0","22","4","6","0","22","709","181","442","159","27","28","52","40","37","26","19","24","4","8","5","16","72","54","21","37","53","52","50","41","69","58","20","21","9","10","4","8","267","98","67","55","70","49","29","26","12","11","2","4","8","11","2","8","46","41","13","21","12","14","2","4"
"310M400US14660","Brainerd, MN Micro Area","26","19","11","7","0","20","1860","206","1050","133","148","48","288","92","140","51","32","18","39","25","64","35","32","24","63","34","126","60","61","29","26","12","24","19","7","6","0","20","810","143","85","37","153","70","103","42","72","37","20","13","66","31","56","35","49","18","64","40","71","30","34","14"
"310M400US14700","Branson, MO Micro Area","134","87","29","29","25","30","1783","365","914","237","236","146","68","51","49","40","40","32","32","32","104","62","48","32","93","103","18","22","101","44","99","66","4","5","15","18","7","9","869","232","92","75","38","28","40","52","45","44","27","30","50","52","82","46","40","56","44","34","120","73","103","80"
"310M400US14720","Breckenridge, CO Micro Area","0","25","0","25","0","25","593","353","418","268","0","25","78","79","61","73","0","25","27","48","0","25","7","13","63","109","18","28","146","204","10","19","0","25","8","14","0","25","175","149","0","25","8","13","0","25","0","25","0","25","29","48","29","92","0","25","38","47","71","85","0","25"
"310M400US14740","Bremerton-Silverdale, WA Metro Area","305","67","79","54","24","37","19824","1115","10529","699","1128","164","1245","213","1070","191","663","115","459","99","1467","276","1100","162","831","138","1038","169","746","130","440","96","268","69","74","39","0","28","9295","616","1235","171","1000","224","1377","221","645","122","355","73","859","161","683","136","755","193","615","146","755","169","608","116"
"310M400US14780","Brenham, TX Micro Area","20","33","0","28","0","28","571","333","163","157","65","104","0","28","17","28","0","28","13","19","24","27","0","28","0","28","0","28","28","49","6","11","0","28","10","23","0","28","408","223","193","175","0","28","0","28","37","64","42","63","57","91","0","28","0","28","41","55","0","28","18","23"
"310M400US14820","Brevard, NC Micro Area","25","31","2","4","0","26","465","176","268","97","56","56","21","34","42","49","48","66","75","58","12","16","0","26","0","26","0","26","0","26","0","26","14","22","0","26","0","26","197","118","19","31","0","26","47","65","25","32","3","6","17","30","2","5","4","7","53","52","0","26","0","26"
"310M400US14860","Bridgeport-Stamford-Norwalk, CT Metro Area","313","91","139","59","40","45","27607","1751","13263","925","2171","330","2259","321","1751","258","1021","230","544","155","604","158","725","234","684","202","1304","302","994","206","926","194","207","73","55","53","18","20","14344","1191","2322","414","2322","390","1743","327","1066","257","471","149","1067","285","674","195","698","187","1726","327","1017","203","746","182"
"310M400US13020","Bay City, MI Metro Area","73","43","24","29","7","10","2346","308","1161","205","136","43","212","83","186","91","93","66","59","64","111","77","33","38","29","24","123","81","61","42","72","37","30","35","16","21","0","23","1185","184","154","45","120","74","279","95","113","60","25","35","79","62","41","24","111","62","72","44","79","48","8","10"
"310M400US13060","Bay City, TX Micro Area","0","28","0","28","26","42","998","581","449","307","50","68","48","59","47","60","48","74","0","28","44","59","26","53","30","60","52","72","62","67","42","87","0","28","0","28","0","28","549","326","87","103","69","51","42","55","47","60","0","28","57","68","80","96","24","38","10","16","61","69","46","86"
"310M400US13100","Beatrice, NE Micro Area","4","6","0","17","0","17","171","67","115","59","2","4","29","28","46","40","2","3","0","17","2","4","0","17","16","18","3","3","4","8","11","15","0","17","0","17","0","17","56","27","0","17","5","7","2","3","6","9","0","17","0","17","4","6","0","17","9","9","15","16","11","12"
"310M400US13140","Beaumont-Port Arthur, TX Metro Area","286","113","126","71","0","31","7157","719","3260","382","537","171","315","133","295","97","220","118","150","102","316","120","180","106","136","89","301","130","341","138","311","137","91","51","67","51","0","31","3897","520","493","186","785","270","357","153","214","128","218","113","185","108","114","67","212","108","316","161","383","127","208","86"
"310M400US13180","Beaver Dam, WI Micro Area","0","20","4","6","2","5","1673","354","638","116","78","65","17","17","147","88","37","32","15","22","44","48","13","19","104","51","22","18","83","45","72","23","3","4","3","6","0","20","1035","329","240","113","175","106","242","257","32","41","0","20","28","35","78","60","18","17","44","38","122","71","50","33"
"310M400US13220","Beckley, WV Metro Area","71","87","3","4","17","24","2102","378","1108","256","174","86","97","59","89","64","50","39","36","46","220","167","126","99","12","18","45","45","37","38","48","43","101","114","73","89","0","27","994","210","178","89","143","78","70","62","34","38","24","25","60","56","0","27","132","118","73","51","15","24","174","87"
"310M400US13260","Bedford, IN Micro Area","24","37","43","52","0","24","715","152","335","94","78","53","57","35","58","53","21","23","0","24","37","38","12","15","9","15","29","31","8","14","3","6","23","37","0","24","0","24","380","130","43","30","98","64","42","32","29","42","0","24","0","24","19","25","17","20","43","48","22","25","0","24"
"310M400US13300","Beeville, TX Micro Area","0","28","0","28","0","28","641","206","460","167","80","75","5","9","7","10","0","28","2","4","42","41","26","23","94","56","68","37","89","44","34","30","0","28","13","20","0","28","181","100","10","15","42","53","37","51","0","28","5","10","19","26","0","28","8","17","18","20","0","28","42","54"
"310M400US13340","Bellefontaine, OH Micro Area","5","7","2","5","0","24","1060","159","497","109","106","62","94","31","30","24","50","39","25","36","23","31","6","9","32","36","47","27","30","26","33","22","21","17","0","24","0","24","563","119","125","47","115","65","96","53","25","24","46","40","14","14","55","44","27","36","36","38","11","16","6","8"
"310M400US13380","Bellingham, WA Metro Area","230","114","95","73","21","25","9546","762","4589","460","491","97","673","203","560","157","235","100","101","55","702","233","510","184","245","90","559","168","144","65","175","84","157","78","27","26","10","15","4957","486","662","192","445","127","607","168","253","104","338","88","823","229","326","124","301","128","439","117","253","118","164","88"
"310M400US13540","Bennington, VT Micro Area","50","48","35","27","0","20","723","121","428","87","64","34","52","35","83","26","42","41","34","27","14","21","5","8","8","11","36","37","35","24","23","22","9","11","23","24","0","20","295","64","0","20","4","6","8","10","10","11","4","6","21","24","9","17","4","7","24","23","117","47","9","7"
"310M400US13420","Bemidji, MN Micro Area","43","43","51","40","15","21","1889","387","874","266","115","71","94","53","234","150","88","57","14","24","62","49","40","23","16","12","85","64","84","60","15","13","27","16","0","18","0","18","1015","227","109","38","190","93","58","33","52","35","95","40","25","29","40","40","138","77","124","76","50","35","25","15"
"310M400US13460","Bend-Redmond, OR Metro Area","209","118","17","20","0","28","5232","567","2587","332","299","194","383","158","337","128","152","112","59","75","208","137","249","146","175","126","255","135","96","72","185","77","122","77","31","30","36","54","2645","401","343","110","428","156","302","160","66","60","105","117","138","103","113","78","197","140","381","149","197","122","149","103"
"310M400US13500","Bennettsville, SC Micro Area","0","23","4","7","8","12","1058","216","633","114","52","31","25","20","99","55","35","34","8","10","62","40","109","43","93","74","45","39","82","50","23","24","0","23","0","23","0","23","425","178","100","72","57","55","13","13","43","37","20","23","61","74","6","10","44","49","28","29","21","28","20","29"
"310M400US13620","Berlin, NH-VT Micro Area","4","7","33","31","0","24","648","143","384","103","30","29","20","16","13","14","19","25","8","9","43","28","39","39","11","16","71","58","16","17","28","23","72","52","14","14","0","24","264","81","42","34","38","35","43","38","14","15","6","7","0","24","36","22","0","24","5","5","9","9","34","22"
"310M400US13660","Big Rapids, MI Micro Area","44","27","4","8","0","21","1075","169","583","114","72","41","83","43","26","22","42","35","71","69","61","39","31","28","19","16","13","10","34","26","28","20","73","33","27","27","3","5","492","93","32","26","44","33","87","37","19","18","18","20","39","29","51","34","20","22","34","24","63","40","37","21"
"310M400US13700","Big Spring, TX Micro Area","43","30","24","24","0","28","1167","338","658","212","54","53","29","30","61","46","30","41","99","115","0","28","86","107","79","75","63","39","101","72","26","34","30","38","0","28","0","28","509","184","46","44","36","36","63","68","0","28","0","28","25","32","16","24","88","93","93","68","33","25","42","39"
"310M400US13720","Big Stone Gap, VA Micro Area","14","21","13","16","5","10","703","174","479","140","54","45","33","41","49","49","27","32","18","27","63","48","24","22","25","22","70","37","41","28","32","25","24","19","19","17","0","28","224","129","33","56","9","10","35","37","12","22","0","28","41","60","9","14","6","10","17","19","7","10","23","23"
"310M400US13740","Billings, MT Metro Area","74","43","42","33","0","23","4639","582","2350","340","349","147","423","146","269","103","167","75","54","46","280","123","125","98","102","61","145","76","187","59","120","69","101","46","28","41","0","23","2289","339","406","196","284","109","289","158","134","89","55","40","213","92","100","65","141","103","170","74","232","100","149","64"
"310M400US13780","Binghamton, NY Metro Area","63","41","7","16","14","20","6468","727","3314","472","558","130","634","158","385","127","188","74","168","69","425","178","145","89","99","58","274","126","191","95","174","68","53","44","20","19","0","28","3154","377","429","123","506","140","333","106","257","102","304","97","475","134","163","66","111","55","259","105","144","54","89","49"
"310M400US13820","Birmingham-Hoover, AL Metro Area","612","146","221","68","39","23","19489","1734","9947","980","2034","396","1535","317","1031","250","640","239","298","123","781","209","518","240","588","186","792","225","600","182","606","151","402","123","76","41","46","29","9542","971","1383","373","1333","287","911","303","413","144","386","147","856","216","765","210","579","167","768","254","637","133","639","164"
"310M400US13900","Bismarck, ND Metro Area","28","28","12","13","0","22","2465","376","1378","233","242","115","235","160","180","119","54","31","25","30","170","100","64","49","31","21","104","68","177","98","88","58","2","3","6","7","0","22","1087","291","180","108","167","105","124","52","116","61","0","22","27","29","71","48","67","57","73","59","174","111","48","51"
"310M400US13940","Blackfoot, ID Micro Area","10","17","16","29","0","25","1405","442","693","219","125","98","112","103","89","56","74","60","0","25","25","29","22","24","19","24","7","14","61","61","110","79","25","23","0","25","24","39","712","290","167","130","18","27","41","47","137","100","0","25","156","144","0","25","55","34","38","42","63","46","11","17"
"310M400US13980","Blacksburg-Christiansburg-Radford, VA Metro Area","17","27","3","6","0","28","3171","431","1625","326","120","65","105","57","161","103","111","76","308","118","266","134","122","92","72","66","89","59","134","83","70","46","54","58","0","28","13","20","1546","253","201","98","154","92","159","76","52","47","226","103","339","139","112","63","30","30","102","62","40","32","111","99"
"310M400US16020","Cape Girardeau, MO-IL Metro Area","29","29","10","12","0","27","2393","402","1142","205","135","105","116","95","287","139","74","54","94","73","112","80","58","46","8","17","69","65","66","46","91","47","18","16","7","11","7","9","1251","261","199","121","198","95","304","107","75","49","49","34","107","65","19","37","39","41","19","23","78","61","125","72"
"310M400US16060","Carbondale-Marion, IL Metro Area","62","43","0","26","7","12","3653","496","1776","330","235","72","357","128","144","66","98","59","42","34","209","144","162","86","82","46","99","74","66","41","194","115","41","27","47","34","0","26","1877","302","331","96","354","122","162","81","113","65","171","150","126","83","226","137","43","46","112","81","94","67","76","50"
"310M400US16100","Carlsbad-Artesia, NM Micro Area","16","20","9","13","5","10","855","257","500","186","108","103","58","38","118","62","10","14","19","29","11","15","0","28","0","28","7","13","100","91","41","34","18","18","10","16","0","28","355","140","101","83","31","46","18","30","14","22","0","28","51","68","7","13","0","28","84","90","0","28","19","30"
"310M400US16140","Carroll, IA Micro Area","4","5","0","17","0","17","97","78","53","48","12","14","0","17","2","3","0","17","21","34","0","17","1","2","0","17","0","17","0","17","0","17","16","25","0","17","1","2","44","39","0","17","23","35","5","5","0","17","0","17","0","17","0","17","1","3","0","17","10","17","1","2"
"310M400US16180","Carson City, NV Metro Area","33","18","22","25","9","13","1509","265","854","175","98","59","155","70","77","47","60","44","7","13","57","58","44","41","2","3","82","54","64","30","109","65","62","38","14","22","23","24","655","155","110","38","38","36","70","65","61","87","8","12","71","47","28","44","14","21","79","43","48","34","64","53"
"310M400US16220","Casper, WY Metro Area","0","28","17","26","0","28","1673","342","916","232","157","115","108","72","33","30","80","67","43","54","54","69","147","111","15","23","59","49","101","80","88","57","31","34","0","28","0","28","757","231","112","48","99","56","64","60","72","103","28","34","77","60","88","79","16","19","32","30","103","77","49","42"
"310M400US16260","Cedar City, UT Micro Area","6","11","0","24","0","24","1162","417","518","247","21","25","51","65","77","65","22","27","23","35","80","60","71","60","60","78","67","54","15","20","9","15","16","23","6","10","0","24","644","234","96","64","154","96","84","78","35","35","80","69","20","26","33","35","44","63","48","56","29","36","15","24"
"310M400US16300","Cedar Rapids, IA Metro Area","30","24","6","9","22","24","6629","994","3104","527","419","141","646","212","565","181","394","122","52","36","273","118","86","67","172","82","187","101","206","97","42","32","42","28","2","5","18","21","3525","586","676","161","540","154","327","118","353","126","134","64","477","181","244","132","148","74","321","114","144","91","103","81"
"310M400US16340","Cedartown, GA Micro Area","21","35","4","6","0","28","920","347","478","236","44","53","180","138","51","59","83","84","45","72","0","28","0","28","43","46","0","28","0","28","32","34","0","28","0","28","0","28","442","176","174","111","42","42","96","91","9","17","0","28","24","34","10","21","43","41","0","28","0","28","19","30"
"310M400US16380","Celina, OH Micro Area","10","8","0","24","4","7","393","132","175","86","19","19","53","54","8","17","32","37","0","24","0","24","1","2","13","22","5","8","11","18","0","24","11","13","8","11","14","15","218","69","29","26","8","12","26","24","0","24","0","24","0","24","0","24","0","24","28","34","113","58","0","24"
"310M400US16420","Central City, KY Micro Area","6","10","0","24","0","24","403","133","198","99","11","18","4","8","8","15","4","9","120","102","0","24","6","12","0","24","42","47","0","24","3","5","0","24","0","24","0","24","205","109","0","24","37","52","42","48","65","65","14","28","0","24","0","24","3","7","30","40","8","13","0","24"
"310M400US16460","Centralia, IL Micro Area","8","8","0","23","0","23","871","163","415","89","71","29","49","33","141","51","0","23","20","29","49","40","16","21","23","29","14","13","8","8","6","6","18","13","0","23","0","23","456","102","83","40","108","41","74","39","46","28","9","11","10","16","88","64","2","4","11","11","0","23","17","16"
"310M400US16500","Centralia, WA Micro Area","97","35","58","22","17","18","3867","441","1752","199","111","49","193","67","127","57","151","47","62","33","153","69","177","70","80","53","173","65","158","63","169","33","117","50","61","46","20","25","2115","309","266","97","178","74","266","97","146","51","10","9","192","92","178","83","95","68","266","83","114","54","232","48"
"310M400US16540","Chambersburg-Waynesboro, PA Metro Area","8","12","52","46","0","24","2830","562","1468","358","213","103","224","89","185","109","186","81","68","72","119","77","64","61","174","154","98","76","17","18","76","66","31","38","13","16","0","24","1362","311","288","123","162","86","174","103","121","83","102","70","130","92","75","54","26","41","104","75","80","74","40","39"
"310M400US16580","Champaign-Urbana, IL Metro Area","56","37","21","23","0","26","5808","705","2760","410","451","139","272","123","382","140","168","90","106","57","383","141","197","97","121","72","256","98","197","86","131","63","49","30","47","47","0","26","3048","427","392","137","493","131","502","142","176","90","176","79","207","74","333","136","146","68","327","116","108","66","111","43"
"310M400US16620","Charleston, WV Metro Area","52","39","36","32","20","18","5327","531","2704","287","351","107","525","155","296","144","221","90","188","115","219","103","92","55","132","72","89","54","280","94","192","81","92","46","27","30","0","27","2623","324","495","109","332","119","361","134","218","95","147","89","93","72","175","100","124","71","150","69","225","69","195","91"
"310M400US16660","Charleston-Mattoon, IL Micro Area","9","9","0","26","0","26","1009","199","464","126","117","52","54","40","49","30","4","6","37","44","42","34","12","20","27","28","52","48","7","15","37","39","26","22","0","26","0","26","545","135","112","50","90","43","53","37","13","16","37","29","75","55","46","39","49","35","12","14","22","37","27","24"
"310M400US16700","Charleston-North Charleston, SC Metro Area","437","129","125","75","77","93","19758","1182","9722","703","1444","304","1389","285","1246","300","584","161","590","178","863","276","562","168","564","159","991","240","649","175","622","197","124","64","77","59","17","24","10036","789","1267","249","1254","257","1266","268","673","162","503","171","755","176","718","209","715","215","1002","282","758","204","486","146"
"310M400US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area","796","164","356","158","127","64","62076","2571","30655","1574","5178","574","4788","672","4062","474","2047","327","1155","197","2224","402","2357","446","1657","333","2734","452","2040","342","1400","215","673","184","296","108","44","39","31421","1427","4895","617","4490","512","3807","530","1627","249","1310","306","2794","444","2552","392","1556","206","3288","332","2304","321","1519","286"
"310M400US16820","Charlottesville, VA Metro Area","64","49","50","47","1","2","5705","716","2938","451","384","126","315","105","431","185","225","114","328","136","333","134","206","92","192","127","285","140","106","75","55","53","27","27","44","38","7","14","2767","384","306","144","233","88","269","128","163","81","373","121","284","118","171","90","148","85","227","97","284","134","194","74"
"310M400US16860","Chattanooga, TN-GA Metro Area","304","108","172","63","46","39","12171","959","5751","566","907","265","888","235","828","231","395","157","131","77","427","174","256","103","269","95","649","183","355","131","368","104","181","78","93","47","4","7","6420","673","743","206","1033","280","665","248","323","118","257","108","755","216","421","139","423","174","472","152","467","156","339","97"
"310M400US16940","Cheyenne, WY Metro Area","50","52","30","32","5","9","3512","581","1771","344","178","89","218","122","240","119","94","79","36","40","221","125","320","194","111","74","127","66","139","101","25","21","31","32","31","44","0","28","1741","337","210","104","199","96","239","108","137","78","83","66","104","79","97","72","88","62","270","95","159","86","70","54"
"310M400US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","3972","390","1481","255","609","141","250685","5924","125441","3280","20385","1118","18306","1057","15594","865","8895","630","4624","510","10088","736","9894","765","6910","674","11912","834","8219","690","5769","425","2950","328","1433","252","462","142","125244","3305","17972","1024","17654","1003","14006","883","7703","554","4726","447","10453","811","10186","729","8271","586","12590","743","9370","631","6251","486"
"310M400US15380","Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","341","98","44","32","23","32","27712","1313","13304","732","2513","304","2113","292","2003","282","929","196","594","140","1047","187","710","164","660","177","1067","223","863","196","460","131","202","82","89","52","54","46","14408","835","2374","297","2409","364","1608","301","991","206","784","159","1046","226","1397","359","669","171","1234","213","928","211","560","141"
"310M400US15420","Burley, ID Micro Area","20","23","22","30","0","25","607","193","330","128","44","67","66","49","20","26","20","26","6","10","5","10","0","25","0","25","20","21","40","35","100","76","9","11","0","25","0","25","277","133","69","82","9","12","29","28","12","18","34","37","28","40","9","19","23","28","9","13","6","10","7","16"
"310M400US15460","Burlington, IA-IL Micro Area","17","30","0","24","0","24","1104","288","554","168","111","57","24","30","207","115","23","22","33","38","14","18","59","45","12","14","22","22","5","9","42","43","2","4","0","24","0","24","550","158","115","70","39","30","102","58","18","18","53","52","12","14","2","5","53","67","67","49","21","20","51","67"
"310M400US15500","Burlington, NC Metro Area","26","17","41","30","25","27","4080","585","1939","360","355","148","401","145","229","107","39","33","68","46","129","71","132","96","88","58","254","89","97","47","94","55","43","38","10","16","0","29","2141","369","332","112","353","166","146","56","203","105","129","81","205","103","148","96","26","24","174","80","242","103","91","60"
"310M400US15540","Burlington-South Burlington, VT Metro Area","67","43","8","14","23","29","4783","532","2483","335","328","149","177","85","410","153","253","119","156","60","218","99","121","66","33","26","242","100","259","92","136","44","86","54","39","35","25","26","2300","333","111","56","373","141","217","110","144","84","160","71","191","87","181","74","214","107","273","112","138","59","200","69"
"310M400US15580","Butte-Silver Bow, MT Micro Area","6","9","0","21","0","21","470","254","268","155","26","28","27","30","29","29","0","21","0","21","41","71","2","4","0","21","42","52","40","57","36","49","25","36","0","21","0","21","202","156","40","61","0","21","51","63","10","18","0","21","2","4","0","21","12","27","52","65","0","21","29","49"
"310M400US15620","Cadillac, MI Micro Area","15","9","22","17","0","21","1010","166","513","104","65","30","99","49","60","29","41","26","20","21","18","16","25","23","42","35","55","29","36","26","28","22","24","17","0","21","0","21","497","130","77","40","57","27","69","41","29","17","13","17","39","38","17","19","63","36","30","26","43","37","23","25"
"310M400US15660","Calhoun, GA Micro Area","48","53","3","5","0","31","965","238","363","142","75","61","17","28","18","24","53","53","20","42","0","31","5","5","31","42","50","55","39","41","20","26","28","25","7","15","0","31","602","162","119","99","64","35","47","40","48","36","4","6","16","22","73","64","20","23","38","51","67","38","55","29"
