"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M"
"310M400US29300","LaGrange, GA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US49220","Wisconsin Rapids-Marshfield, WI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US43220","Shelton, WA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US47700","Warsaw, IN Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US19100","Dallas-Fort Worth-Arlington, TX Metro Area","2189777","1255","1110899","1657","104838","961","102942","5306","114250","5310","62102","1032","39181","1014","90299","954","89989","897","85157","1237","164650","1380","131345","1162","78551","750","33055","1076","11623","1171","2917","966","1078878","1492","100486","1074","101581","4759","108923","4687","62045","841","37410","1002","87923","1146","86051","1193","78748","1089","157723","1337","125992","935","75527","705","35800","864","13892","1567","6777","1511"
"310M400US45540","The Villages, FL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US17860","Columbia, MO Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US39660","Rapid City, SD Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US10780","Alexandria, LA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US47580","Warner Robins, GA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US41700","San Antonio-New Braunfels, TX Metro Area","1399600","814","688361","1411","54884","880","53987","3241","62736","3240","34134","826","24080","1128","53363","1169","57130","898","54692","1284","97071","1664","77464","1347","61342","337","37065","846","16591","1130","3822","836","711239","1413","53698","1023","51750","3495","59246","3513","33637","776","22655","1109","53726","1008","54415","861","51439","691","98400","1135","85531","812","69489","735","46436","860","21004","1510","9813","1479"
"310M400US36980","Owensboro, KY Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US31900","Mansfield, OH Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US40080","Richmond-Berea, KY Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US38340","Pittsfield, MA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US25620","Hattiesburg, MS Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US45900","Traverse City, MI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US41780","Sandusky, OH Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US37460","Panama City, FL Metro Area","12841","257","6885","685","670","374","545","400","534","455","501","408","552","338","179","189","675","299","623","546","924","551","856","633","524","330","302","342","0","229","0","229","5956","711","518","374","623","460","362","302","436","479","263","280","545","316","275","234","162","198","1188","390","702","356","326","347","441","371","99","168","16","27"
"310M400US28660","Killeen-Temple, TX Metro Area","108745","1262","55611","945","5229","322","4777","959","6080","960","2728","290","2058","335","6168","656","5340","618","4163","193","7828","494","4788","489","3515","190","2401","449","431","309","105","170","53134","627","5223","320","5012","1166","4880","1184","2730","202","1707","268","4554","327","4950","351","4790","511","7483","458","5047","477","3896","120","1805","154","805","191","252","195"
"310M400US15540","Burlington-South Burlington, VT Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US17780","College Station-Bryan, TX Metro Area","67658","2280","34807","1754","3070","368","2708","800","3337","823","1989","693","1838","251","5137","402","3157","239","2375","80","4880","906","2633","697","1859","142","1263","385","523","354","38","61","32851","1547","2760","277","2877","757","2765","681","1367","640","1880","623","5299","1343","2696","2","2490","292","4165","421","2768","192","1879","217","1374","455","443","314","88","129"
"310M400US31740","Manhattan, KS Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US24420","Grants Pass, OR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area","302491","500","154652","768","13571","288","14136","1542","16546","1574","8098","469","5154","477","13844","642","13707","505","13531","988","24470","1073","17272","495","8414","454","3609","775","1922","719","378","347","147839","756","13723","258","14732","1888","14753","1867","8996","484","6308","1437","10974","1580","13524","447","11354","721","23082","672","14905","369","9012","442","3682","858","2201","871","593","386"
"310M400US48260","Weirton-Steubenville, WV-OH Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US27260","Jacksonville, FL Metro Area","141094","210","72370","1106","5599","639","6623","1383","6597","1170","3001","430","2653","473","5755","541","5652","520","5916","631","10705","1127","9616","1259","5656","504","3257","547","732","289","608","324","68724","1078","5534","452","5650","1003","4764","1100","3053","519","2773","728","4919","757","5126","574","5709","981","10063","1080","8897","979","6438","886","3867","919","1319","342","612","374"
"310M400US26580","Huntington-Ashland, WV-KY-OH Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US11780","Ashtabula, OH Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US14660","Brainerd, MN Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US21340","El Paso, TX Metro Area","700697","1467","337492","1022","27129","3","26279","2700","29553","2714","17462","172","11268","2","29255","372","28158","315","24458","563","41625","262","37138","268","31962","83","20072","63","10127","810","3006","813","363205","634","26361","263","23661","2727","31118","2742","16993","71","10790","103","27422","91","26752","182","23362","91","45016","107","44184","193","39982","132","26001","70","14547","1265","7016","1255"
"310M400US21780","Evansville, IN-KY Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US30860","Logan, UT-ID Metro Area","14853","124","7495","331","874","36","1391","135","126","152","530","289","290","284","1220","336","398","270","440","346","635","336","919","408","612","140","60","64","0","198","0","198","7358","323","840","37","674","445","979","448","552","283","277","186","812","296","611","294","232","182","1014","405","653","371","630","152","73","94","11","27","0","198"
"310M400US43580","Sioux City, IA-NE-SD Metro Area","28721","477","14315","1055","1962","481","2150","544","1169","459","955","427","708","362","458","324","950","332","1287","492","2493","630","1368","556","393","267","282","298","140","179","0","198","14406","963","1386","493","1123","580","2103","625","621","511","448","312","1310","706","1122","511","1037","609","2560","754","814","386","1592","716","105","183","185","184","0","198"
"310M400US37020","Owosso, MI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US31820","Manitowoc, WI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US12180","Auburn, NY Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US36860","Ottawa-Peru, IL Micro Area","14353","186","7805","694","532","372","568","247","1057","253","458","387","490","405","320","198","634","346","385","319","1226","449","940","445","576","349","600","377","19","26","0","190","6548","667","684","361","487","432","1089","484","283","238","216","200","454","316","551","327","327","221","1041","417","789","376","205","144","305","285","117","165","0","190"
"310M400US38820","Port Angeles, WA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US26660","Huntsville, TX Micro Area","13785","612","8506","544","98","136","833","344","411","272","273","201","406","310","679","365","594","355","698","280","1246","427","2052","650","985","290","231","176","0","228","0","228","5279","426","330","267","495","284","386","190","214","172","284","205","1324","300","134","188","369","421","727","443","446","348","274","233","108","160","13","27","175","208"
"310M400US26740","Hutchinson, KS Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US36260","Ogden-Clearfield, UT Metro Area","88821","612","45531","471","4843","322","3825","971","5346","1047","2701","268","1498","670","4406","680","3968","421","3430","268","6173","868","4572","781","2367","428","1886","629","266","296","250","260","43290","741","4358","284","4421","1039","4438","1065","2867","261","1439","428","4133","535","3420","93","3091","311","6291","633","3820","622","2655","130","1862","405","311","271","184","236"
"310M400US12300","Augusta-Waterville, ME Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US41180","St. Louis, MO-IL Metro Area","84693","798","44218","1153","3734","466","3864","700","4794","842","1840","734","1225","528","4059","924","2866","923","3928","990","5697","882","5723","1165","4171","669","1242","568","886","480","189","204","40475","1421","3839","638","4635","892","3775","900","2287","908","1247","592","2849","539","3322","595","3391","773","5199","719","4400","846","3203","803","1643","383","674","388","11","25"
"310M400US14700","Branson, MO Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US24500","Great Falls, MT Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US31340","Lynchburg, VA Metro Area","7440","445","4294","542","450","263","268","125","27","44","0","206","150","184","995","461","474","326","628","482","718","296","160","149","263","205","119","130","42","71","0","206","3146","511","421","207","274","170","92","133","66","97","127","129","700","448","235","182","363","301","305","237","203","149","139","228","82","113","49","85","90","74"
"310M400US22300","Findlay, OH Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US39340","Provo-Orem, UT Metro Area","75137","425","38362","325","4409","4","4578","710","3476","755","2243","3","1611","193","4289","153","3442","4","2648","3","4773","2","3525","3","2073","142","991","207","211","170","93","121","36775","198","4098","2","3794","672","3889","673","2132","4","1607","52","4113","60","3237","115","2281","2","4524","4","3387","2","2119","91","1157","349","229","292","208","226"
"310M400US11020","Altoona, PA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US26420","Houston-The Woodlands-Sugar Land, TX Metro Area","2632586","1368","1339194","1964","121773","790","115078","5361","133625","5469","70953","839","44030","614","102975","946","108054","734","106954","935","206437","1144","159899","927","101972","811","47126","831","17049","1222","3269","968","1293392","1582","118196","1132","114907","5278","124473","5440","68290","797","41282","401","98977","1113","101136","883","96299","872","191080","904","154847","842","101829","803","52119","1107","21086","1827","8871","1595"
"310M400US31140","Louisville/Jefferson County, KY-IN Metro Area","64690","936","33814","956","3565","334","3466","605","2651","629","1775","445","1316","667","2687","677","2637","455","3176","542","5757","758","3227","364","2209","371","1057","337","278","228","13","28","30876","970","2906","312","3694","731","2797","655","1875","448","984","460","2024","662","2850","602","2378","564","5085","664","2996","295","2080","418","729","331","437","251","41","71"
"310M400US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","2128297","396","1084521","1155","88848","501","91106","4209","105558","4193","58354","845","37015","832","87613","1064","84585","800","84831","1538","165064","1740","133044","1250","85916","806","41926","723","15565","1120","5096","961","1043776","1032","85200","565","90285","4533","102004","4385","55484","578","36879","1114","83543","933","79910","744","74743","738","156131","1185","123745","1265","82848","636","44400","430","20447","1588","8157","1512"
"310M400US17140","Cincinnati, OH-KY-IN Metro Area","73212","711","36979","1454","4374","571","3971","1148","5139","1153","1414","800","724","365","2925","889","3202","587","3111","678","5344","1040","3642","1011","2511","622","498","334","124","139","0","198","36233","1619","4749","688","4111","977","3597","971","2559","657","1391","512","2003","536","2894","854","2809","746","4710","1084","3628","1135","1824","455","1151","592","657","386","150","168"
"310M400US17660","Coeur d'Alene, ID Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US42620","Searcy, AR Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US33220","Midland, MI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US46220","Tuscaloosa, AL Metro Area","9128","152","4224","721","0","201","284","353","6","12","934","458","151","242","715","570","308","243","522","405","602","445","365","351","39","70","250","372","48","85","0","201","4904","718","332","266","797","462","557","421","160","247","249","193","388","330","147","137","647","412","713","403","673","409","156","176","66","207","0","201","19","36"
"310M400US19340","Davenport-Moline-Rock Island, IA-IL Metro Area","34110","110","16320","880","1662","335","1835","657","2092","496","563","458","482","267","1003","467","1688","425","1528","708","1948","762","1907","739","850","347","375","324","261","261","126","145","17790","878","1380","237","1905","533","1912","503","861","330","1026","475","1259","621","1359","575","1004","325","2268","565","1466","524","1891","631","780","405","481","482","198","231"
"310M400US44060","Spokane-Spokane Valley, WA Metro Area","32322","116","16439","276","1486","2","2095","597","1197","509","381","225","943","383","1866","508","1732","4","1475","21","2496","328","1053","311","987","91","414","151","242","172","72","71","15883","279","1357","100","1204","461","1562","462","1116","220","763","409","1427","409","1503","4","1348","165","2331","448","1178","509","733","569","1021","587","238","245","102","173"
"310M400US24260","Grand Island, NE Metro Area","18060","290","8620","771","859","541","876","385","986","385","543","385","819","426","738","423","373","341","768","425","1433","567","657","358","121","172","361","253","86","157","0","161","9440","823","1429","571","1204","544","799","337","364","356","566","490","555","401","540","447","1162","347","629","355","1577","578","343","364","272","222","0","161","0","161"
"310M400US13820","Birmingham-Hoover, AL Metro Area","51894","572","28616","1357","3325","755","3601","495","2729","1133","1544","644","290","308","1905","446","2723","896","2427","901","6269","1851","1470","730","1301","252","753","477","94","127","185","212","23278","1361","2544","613","2528","1132","2401","938","813","562","415","287","954","326","3584","734","2049","585","3435","1036","2548","916","873","270","448","232","209","196","477","291"
"310M400US41980","San Juan-Carolina-Caguas, PR Metro Area","2000535","5921","938846","4529","40095","1619","53765","3099","57228","3052","38711","1615","28067","1777","67394","2043","66088","1543","53335","1419","116924","1663","122815","1205","121425","1047","97099","1133","55200","1947","20700","1845","1061689","4648","38975","1648","50728","2783","54347","3168","37202","1742","27979","1880","68321","2305","68943","1255","60211","1287","132531","1681","140324","1466","147070","994","122979","1243","77321","2386","34758","2422"
"310M400US13740","Billings, MT Metro Area","9808","191","5285","475","296","310","841","349","727","321","186","254","327","296","563","343","224","226","192","170","681","422","503","430","693","262","52","93","0","172","0","172","4523","456","503","290","505","333","666","242","272","238","75","115","207","289","797","361","271","298","569","193","297","199","276","241","85","105","0","172","0","172"
"310M400US34620","Muncie, IN Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US28140","Kansas City, MO-KS Metro Area","196100","759","100092","1556","9549","521","9070","1244","12754","1242","5865","492","3176","715","7073","858","7962","513","7758","643","15406","1045","10985","821","6570","694","2928","327","578","314","418","254","96008","1538","8867","495","10778","1219","9419","1223","5489","410","3130","608","7037","797","7766","583","6784","540","13339","814","10796","669","6312","461","4037","712","1835","508","419","279"
"310M400US13180","Beaver Dam, WI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US18140","Columbus, OH Metro Area","90759","761","47406","810","5864","613","4963","1088","4694","1045","2645","347","1986","701","4212","685","3930","242","3682","161","7469","567","4607","464","2250","229","823","247","189","215","92","116","43353","921","4849","306","4795","899","4343","814","2493","306","1668","446","3887","465","3608","364","3421","328","6154","502","3960","430","2173","224","1488","450","211","129","303","140"
"310M400US22520","Florence-Muscle Shoals, AL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US34380","Mount Pleasant, MI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US34780","Muskogee, OK Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US10180","Abilene, TX Metro Area","40426","1782","21162","1271","1798","207","1160","580","2568","667","1048","226","673","493","2115","750","2093","512","1501","147","3035","390","2358","464","1426","230","716","332","585","255","86","134","19264","839","2152","464","1707","460","1698","387","928","65","1132","675","2353","699","512","403","1233","489","2494","507","1723","265","1739","383","891","264","315","237","387","231"
"310M400US11180","Ames, IA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US29340","Lake Charles, LA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US14140","Bluefield, WV-VA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US32220","Marshall, TX Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US25840","Hermiston-Pendleton, OR Micro Area","25813","1286","13577","977","996","411","1796","462","1326","523","917","399","441","373","1371","526","1000","501","657","522","1821","708","1718","562","1044","397","405","350","85","135","0","207","12236","877","1742","469","1730","358","1112","387","575","372","499","393","789","428","987","450","556","298","2075","556","1008","491","1026","244","36","70","44","63","57","93"
"310M400US12620","Bangor, ME Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US44340","Statesboro, GA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US36780","Oshkosh-Neenah, WI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US29380","Lake City, FL Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US19500","Decatur, IL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US25940","Hilton Head Island-Bluffton-Beaufort, SC Metro Area","25241","374","12704","418","1539","92","946","532","1526","602","54","77","1348","451","1406","655","504","472","1160","603","2357","1018","650","537","825","340","193","182","196","310","0","214","12537","206","1346","202","524","342","1802","592","1279","555","305","334","1132","364","769","419","254","206","2933","567","564","464","1105","526","325","298","199","344","0","214"
"310M400US41540","Salisbury, MD-DE Metro Area","29665","570","15280","864","1941","424","1829","554","1507","606","990","400","262","206","1483","452","1282","312","1035","155","2157","615","1446","612","719","356","336","371","293","236","0","198","14385","828","1971","485","1938","631","1538","772","320","287","284","325","1695","608","1296","532","820","203","1897","651","1002","433","1008","401","253","218","363","283","0","198"
